Time h,Time d,Growth Rate model 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Total titre mg/L,Death rate (10^-3 h^-1),Viability model %,Cultivation
310.0,12.916666666666666,0.001130931691184794,3.505711003105847,15.265718650393334,16.003005328842477,7.585943732641798,0.005660995613503217,0.012047432933174283,139.50251529238668,0.07330355204391524,95.39282363969272,C030
310.5,12.9375,0.001129404257354432,3.505676171482824,15.273208716321376,16.011614426172095,7.584422750362735,0.005658163211723253,0.012045106180084666,139.59447165319534,0.07338971295921322,95.38831194533547,C030
311.0,12.958333333333334,0.001127880137122433,3.5056413758976634,15.280689721548184,16.020216327802558,7.58294766614142,0.005655336998105268,0.012042811015041217,139.6864553635447,0.07347563361687899,95.38379138507044,C030
311.5,12.979166666666666,0.0011263592695211916,3.50560656463226,15.28816170992318,16.02881107453695,7.581518084496509,0.005652516858936155,0.012040546944673297,139.7784665927927,0.07356131419343175,95.37926199785116,C030
312.0,13.0,0.0011248415932048432,3.5055716854403483,15.295624725619156,16.037398707499907,7.580133611699433,0.005649702679808356,0.012038313479281365,139.87050550717575,0.07364675486172081,95.37472382267418,C030
312.5,13.020833333333334,0.0011233270464499016,3.5055366855475065,15.303078813132247,16.045979268137625,7.578793855774405,0.0056468943456210235,0.012036110132824508,139.96257226982996,0.07373195579081752,95.37017689857952,C030
313.0,13.041666666666666,0.0011218155671558823,3.5055015116511536,15.310524017281958,16.05455279821785,7.577498426498413,0.005644091740581151,0.012033936422908014,140.05466704081303,0.07381691714610306,95.3656212646516,C030
313.5,13.0625,0.0011203070928459298,3.50546610992055,15.317960383211148,16.063119339829885,7.576246935401227,0.005641294748204713,0.012031791870771072,140.14678997712574,0.07390163908921846,95.36105696001988,C030
314.0,13.083333333333334,0.0011188015606674393,3.5054304259967988,15.325387956386034,16.071678935384597,7.575038995765392,0.005638503251317805,0.012029676001274515,140.2389412327335,0.07398612177813793,95.35648402385968,C030
314.5,13.104166666666666,0.0011172989073926797,3.505394404992843,15.332806782596196,16.080231627614396,7.573874222626235,0.005635717132057764,0.012027588342888706,140.3311209585881,0.07407036536712609,95.35190249539282,C030
315.0,13.125,0.00111579906941941,3.505357991493469,15.340216907954566,16.088777459573258,7.572752232771858,0.005632936271874303,0.012025528427681455,140.42332930264914,0.07415437000673165,95.34731241388836,C030
315.5,13.145833333333334,0.0011143019827714977,3.5053211295553046,15.34761837889744,16.097316474636706,7.5716726447431455,0.005630160551530626,0.012023495791306054,140.51556640990583,0.0742381358438751,95.34271381866346,C030
316.0,13.166666666666666,0.0011128075830995282,3.5052837627068176,15.35501124218447,16.10584871650183,7.570635078833757,0.005627389851104547,0.012021489972989382,140.60783242239847,0.07432166302177712,95.33810674908389,C030
316.5,13.1875,0.0011113158056814253,3.5052458339483197,15.362395544898668,16.114374229187263,7.569639157090131,0.0056246240499896105,0.012019510515520101,140.70012747924,0.074404951679974,95.33349124456494,C030
317.0,13.208333333333334,0.001109826585423056,3.505207285751963,15.369771334446401,16.122893057033206,7.568684503311485,0.0056218630268961975,0.01201755696523693,140.79245171663774,0.07448800195441246,95.32886734457205,C030
317.5,13.229166666666666,0.0011083398568588396,3.5051680600617408,15.377138658557401,16.131405244701405,7.5677707430498184,0.005619106659852633,0.012015628872017004,140.8848052679149,0.07457081397732047,95.3242350886216,C030
318.0,13.25,0.001106855554152359,3.50512809829349,15.384497565284752,16.139910837175165,7.566897503609902,0.0056163548262063,0.012013725789264322,140.9771882635323,0.07465338787734545,95.31959451628155,C030
318.5,13.270833333333334,0.0011053736110969625,3.505087341334887,15.3918481030049,16.148409879759352,7.5660644140492925,0.005613607402624733,0.01201184727389827,141.0696008311098,0.07473572377945405,95.31494566717224,C030
319.0,13.291666666666666,0.0011038939611163695,3.505045729545451,15.39919032041765,16.156902418080385,7.5652711051783195,0.005610864265096723,0.012009992886342222,141.16204309544796,0.07481782180503421,95.31028858096701,C030
319.5,13.3125,0.0011024165372652765,3.505003202756543,15.406524266546164,16.16538849808623,7.564517209560093,0.00560812528893342,0.012008162190512236,141.25451517854975,0.07489968207184558,95.30562329739304,C030
320.0,13.333333333333334,0.0011009412722299537,3.504959700271365,15.41384999073696,16.173868166046425,7.563802361510503,0.00560539034876942,0.012006354753805815,141.34701719964212,0.07498130469400609,95.30094985623191,C030
320.5,13.354166666666666,0.001099468098328849,3.504915160864961,15.421167542659923,16.18234146855205,7.563126197098217,0.005602659318563865,0.012004570147090759,141.4395492751975,0.07506268978212265,95.29626829732054,C030
321.0,13.375,0.0010979969475131903,3.504869522784216,15.428476972308285,16.190808452515746,7.562488354144679,0.005599932071601539,0.012002807944694098,141.53211151895545,0.07514383744310497,95.29157866055164,C030
321.5,13.395833333333334,0.0010965277513675779,3.5048227237478584,15.43577832999865,16.199269165171714,7.561888472224115,0.00559720848049395,0.012001067724391093,141.62470404194434,0.07522474778036807,95.28688098587457,C030
322.0,13.416666666666666,0.0010950604411105892,3.5047747009464567,15.443071666370967,16.207723654075696,7.561326192663526,0.00559448841718043,0.011999349067394326,141.71732695250284,0.07530542089371833,95.28217531329611,C030
322.5,13.4375,0.0010935949475953729,3.5047253910424216,15.450357032388553,16.216171967105012,7.560801158542695,0.005591771752929215,0.011997651558342868,141.80998035630162,0.0753858568793904,95.2774616828809,C030
323.0,13.458333333333334,0.0010921312013102455,3.5046747301700054,15.457634479338079,16.224614152458514,7.560313014694181,0.005589058358338537,0.011995974785291519,141.9026643563649,0.07546605583008437,95.27274013475251,C030
323.5,13.479166666666666,0.0010906691323792894,3.5046226539353014,15.464904058829575,16.233050258656633,7.5598614077033215,0.005586348103337711,0.011994318339700133,141.9953790530921,0.07554563050124297,95.26801070909377,C030
324.0,13.5,0.0010892089452753813,3.5045693783796055,15.472165652937615,16.241480158692436,7.559445985908235,0.00558364136613114,0.011992681948082841,142.0881245442794,0.07562354806389221,95.26327343174394,C030
324.5,13.520833333333334,0.0010877515603011781,3.504515852570699,15.479418701020347,16.249903266838075,7.559066399399815,0.005580939851102506,0.011991065683218819,142.18090092514123,0.07570095492074211,95.25852829296473,C030
325.0,13.541666666666666,0.001086297066546788,3.5044621766308097,15.486663156181733,16.258319528776745,7.558722300021735,0.00557824372270399,0.011989469222640062,142.27370828833222,0.07577796310983906,95.25377532881424,C030
325.5,13.5625,0.0010848454730636237,3.504408368877668,15.49389902099747,16.266728941381825,7.558413341370449,0.005575552997110755,0.01198789220904005,142.3665467239684,0.07585457302102455,95.24901457957961,C030
326.0,13.583333333333334,0.0010833967886890567,3.5043544474178363,15.501126298166943,16.27513150164597,7.558139178795187,0.005572867690107219,0.011986334288537277,142.45941631964914,0.07593078504138755,95.24424608550322,C030
326.5,13.604166666666666,0.001081951022047024,3.5043004301467104,15.508344990513217,16.283527206681086,7.557899469397958,0.005570187817088157,0.011984795110665344,142.55231716047848,0.07600659955538526,95.23946988678341,C030
327.0,13.625,0.0010805081815486223,3.504246334748519,15.515555100983041,16.29191605371837,7.557693872033549,0.005567513393059787,0.011983274328363084,142.64524932908688,0.07608201694469884,95.23468602357464,C030
327.5,13.645833333333334,0.0010790682753926992,3.504192178696324,15.52275663264685,16.30029804010828,7.557522047309527,0.005564844432640848,0.011981771597964753,142.73821290565283,0.07615703758837551,95.2298945359881,C030
328.0,13.666666666666666,0.0010776313115664494,3.5041379792520213,15.529949588698756,16.308673163320535,7.557383657586236,0.005562180950063689,0.01198028657919028,142.83120796792443,0.07623166186274881,95.22509546409215,C030
328.5,13.6875,0.0010761972978459925,3.5040837534663387,15.537133972456564,16.317041420944133,7.557278366976801,0.005559522959175324,0.011978818935135548,142.92423459124092,0.07630589014150192,95.22028884791271,C030
329.0,13.708333333333334,0.0010747662417969635,3.5040295181788377,15.544309787361753,16.32540281068734,7.557205841347122,0.0055568704734385065,0.011977368332262772,143.01729284855443,0.07637972279560241,95.21547472743369,C030
329.5,13.729166666666666,0.001073338150775084,3.5039752900179137,15.551477036979493,16.333757330377686,7.55716574831588,0.005554223505932773,0.011975934440390884,143.11038281045145,0.07645316019337971,95.21065314259751,C030
330.0,13.75,0.001071913031926741,3.5039210854007936,15.558635724998632,16.342104977961977,7.557157757254534,0.005551582069355502,0.011974516932686004,143.20350454517452,0.07652620270050992,95.20582413330543,C030
330.5,13.770833333333334,0.0010704908921895567,3.5038669205335395,15.565785855231704,16.350445751506285,7.55718153928732,0.005548946176022948,0.011973115485651947,143.2966581186438,0.07659885067998623,95.20098773941808,C030
331.0,13.791666666666666,0.0010690717382929543,3.5038128114110445,15.572927431614929,16.35877964919595,7.557236767291253,0.005546315837871279,0.011971729779120794,143.3898435944786,0.07667110449218217,95.19614400075591,C030
331.5,13.8125,0.0010676555767587248,3.5037587738170366,15.580060458208205,16.367106669335584,7.55732311589613,0.005543691066457609,0.011970359496243517,143.48306103401916,0.07674296449480787,95.19129295709949,C030
332.0,13.833333333333334,0.0010662424139015868,3.5037048233240764,15.587184939195115,16.37542681034907,7.557440261484521,0.0055410718729610176,0.011969004323480638,143.57631049634813,0.07681443104295191,95.18643464819009,C030
332.5,13.854166666666666,0.0010648322558297356,3.503650975293557,15.594300878882931,16.38374007077955,7.557587882191779,0.005538458268183555,0.011967663950592969,143.6695920383122,0.07688550448907314,95.18156911373012,C030
333.0,13.875,0.0010634251084454078,3.503597244875705,15.601408281702602,16.392046449289445,7.5577656579060335,0.0055358502625512665,0.011966338070632384,143.76290571454365,0.07695618518299269,95.17669639338342,C030
333.5,13.895833333333334,0.0010620209774454212,3.503543647009581,15.608507152208762,16.400345944660447,7.557973270268192,0.005533247866115185,0.011965026379932643,143.85625157748206,0.07702647347191449,95.17181652677583,C030
334.0,13.916666666666666,0.0010606198683217232,3.503490196423078,15.61559749507973,16.408638555793512,7.558210402671941,0.005530651088552326,0.011963728578100293,143.94962967739582,0.0770963697004669,95.16692955349559,C030
334.5,13.9375,0.0010592217863619328,3.5034369076329224,15.622679315117507,16.416924281708862,7.558476740263747,0.00552805993916668,0.011962444368005575,144.0430400624038,0.07716587421062361,95.1620355130938,C030
335.0,13.958333333333334,0.00105782673664988,3.5033837949446727,15.62975261724778,16.425203121545998,7.5587719699428515,0.005525474426890194,0.011961173455773437,144.13648277849697,0.07723498734179521,95.15713444508474,C030
335.5,13.979166666666666,0.0010564347240661417,3.5033308724527226,15.636817406519915,16.433475074563685,7.559095780361278,0.005522894560283747,0.011959915550774549,144.22995786955983,0.07730370943077855,95.1522263889464,C030
336.0,14.0,0.0010550457532885675,3.5032781540402973,15.643873688106968,16.441740140139952,7.559447861923828,0.005520320347538116,0.011958670365616408,144.32346537739227,0.07737204081180554,95.14731138412097,C030
336.5,14.020833333333334,0.0010536598287928132,3.5032256533794555,15.65092146730567,16.449998317772106,7.55982790678808,0.005517751796474945,0.01195743761613447,144.41700534173097,0.0774399818164997,95.1423894700151,C030
337.0,14.041666666666666,0.0010522769548528645,3.5031733839310895,15.657960749536445,16.45824960707672,7.5602356088643905,0.005515188914547698,0.011956217021383324,144.51057780027114,0.0775075327739392,95.13746068600048,C030
337.5,14.0625,0.0010508971355415548,3.503121358944924,15.664991540343392,16.466494007789635,7.5606706638158965,0.005512631708842609,0.01195500830362797,144.604182788688,0.07757469401062049,95.13252507141421,C030
338.0,14.083333333333334,0.0010495203747310884,3.5030695914595182,15.672013845394298,16.47473151976596,7.561132769058513,0.005510080186079633,0.011953811188335068,144.69782034065852,0.07764146585047879,95.12758266555919,C030
338.5,14.104166666666666,0.001048146676093548,3.5030180943022633,15.679027670480632,16.48296214298008,7.561621623760932,0.005507534352613373,0.011952625404164311,144.79149048788295,0.0777078486148943,95.12263350770458,C030
339.0,14.125,0.0010467760431014106,3.502966880089384,15.68603302151755,16.491185877525645,7.5621369288446285,0.00550499421443402,0.011951450682959795,144.88519326010635,0.07777384262269847,95.11767763708635,C030
339.5,14.145833333333334,0.001045408479028053,3.5029159612259377,15.693029904543886,16.49940272361557,7.5626783869838485,0.005502459777168275,0.011950286759741463,144.97892868514032,0.07783944819018736,95.11271509290744,C030
340.0,14.166666666666666,0.0010440439869482544,3.5028653499058158,15.700018325722162,16.50761268158205,7.563245702605623,0.00549993104608027,0.011949133372696602,145.07269678888457,0.07790466563112082,95.10774591433841,C030
340.5,14.1875,0.0010426825697387016,3.502815058111742,15.706998291338579,16.515815751876534,7.563838581889757,0.0054974080260724815,0.011947990263171372,145.1664975953485,0.07796949525671468,95.10277014051785,C030
341.0,14.208333333333334,0.0010413242300784792,3.5027650976152738,15.713969807803027,16.524011935069755,7.564456732768839,0.005494890721686633,0.011946857175662396,145.26033112667278,0.07803393737566813,95.09778781055263,C030
341.5,14.229166666666666,0.0010399689704495738,3.502715479976802,15.720932881649073,16.532201231851708,7.565099864928232,0.005492379137104608,0.011945733857808408,145.35419740315103,0.07809799229417017,95.0927989635185,C030
342.0,14.25,0.0010386167931373523,3.5026662165455495,15.727887519533974,16.540383643031657,7.565767689806078,0.005489873276149329,0.01194462006038191,145.44809644325136,0.0781616603158916,95.08780363846046,C030
