Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
C030,202.0,8.416666666666666,0.0016131619743767903,0.0016120703253963517,3.5601876051764685,13.38717022420656,13.93118763524851,9.820680782826196,0.006555684716634751,0.014544193635090588,0.09827670660764609,96.09496745514012,1.0006771720583407
C030,202.5,8.4375,0.001609674688468611,0.0016087190845972916,3.559483532783819,13.397301544304433,13.941977861459401,9.797075509861296,0.006549431680873904,0.014515549757897053,0.09852577816759517,96.09326364905048,1.0005940153756294
C030,203.0,8.458333333333334,0.001606204681852957,0.00160538677246237,3.558789022372321,13.40741554183621,13.952752932438157,9.77364259473466,0.006543214129934039,0.014487168809902773,0.09877491522409973,96.09154269954773,1.0005094780925177
C030,203.5,8.479166666666666,0.0016027519826967648,0.0016020732267148824,3.558103982604837,13.41751228158576,13.963512915074247,9.750381260858907,0.006537031760119886,0.01445904885275045,0.09902411770665567,96.08980464436672,1.0004236735066563
C030,204.0,8.5,0.0015993166192109442,0.0015987782846700416,3.5574283211893567,13.427591828932878,13.974257876850325,9.7272907334092,0.0065308842669985125,0.01443118795907101,0.0992733855362694,96.08804952123396,1.00033671619515
C030,204.5,8.520833333333334,0.001595898619651828,0.0015955017832342455,3.556761944878996,13.437654249853296,13.98498788584224,9.704370239323255,0.006524771345397844,0.01440358421241185,0.09952271862543853,96.0862773678693,1.0002487220144487
C030,205.0,8.541666666666666,0.0015924980123197608,0.0015922435589043528,3.5561047594719986,13.447699610918683,13.995703010719025,9.681619007301348,0.006518692689405207,0.01437623570716371,0.09977211687806639,96.08448822198758,1.0001598080984437
C030,205.5,8.5625,0.0015891148255598026,0.001589003447766955,3.555456669811734,13.457727979296635,14.006403320742901,9.65903626780629,0.006512647992365862,0.014349140548490246,0.10002158018951712,96.0826821213002,1.0000700928578878
C030,206.0,8.583333333333334,0.0015857490877628094,0.0015857812854976445,3.5548175797866985,13.467739422750684,14.017088885769278,9.636621253063456,0.006506636946881535,0.01432229685225703,0.10027110844653815,96.08085910351673,0.9999796959800639
C030,206.5,8.604166666666666,0.0015824008273636378,0.0015825769073602883,3.5541873923305154,13.4777340096403,14.027759776246755,9.614373197060766,0.006500659244808951,0.014295702744961046,0.10052070152722425,96.07901920634673,0.9998887384266562
C030,207.0,8.625,0.0015790700728425394,0.0015793901482062996,3.5535660094219352,13.48771180892088,14.03841606321712,9.592291335548689,0.00649471457725838,0.014269356363661941,0.1007703593010145,96.07716246750107,0.9997973424336453
C030,207.5,8.645833333333334,0.0015757568527247883,0.0015762208424739085,3.5529533320848343,13.49767289014376,14.049057818315347,9.570374906040252,0.006488802634592165,0.014243255855911675,0.10102008162865579,96.07528892469385,0.9997056315101176
C030,208.0,8.666666666666666,0.0015724611955804568,0.0015730688241874363,3.5523492603882163,13.507617323456202,14.0596851137696,9.548623147811025,0.006482923106423269,0.014217399379686184,0.10126986836219162,96.07339861564381,0.9996137304371959
C030,208.5,8.6875,0.0015691831300251508,0.0015699339269565661,3.5517536934462117,13.517545179601411,14.070298022401232,9.527035301899133,0.00647707568161381,0.014191785103318144,0.10151971934487614,96.07149157807613,0.9995217652676182
C030,209.0,8.708333333333334,0.0015659226847191748,0.001566815983975622,3.551166529418077,13.52745652991852,14.080896617624784,9.50561061110525,0.006471260048273619,0.01416641120542854,0.10176963441123654,96.0695678497239,0.9994298633243577
C030,209.5,8.729166666666666,0.001562679888367689,0.0015637148280228438,3.5505876655081967,13.5373514463426,14.091480973447984,9.484348319992606,0.006465475893758782,0.014141275874859697,0.1020196133869627,96.06762746832992,0.9993381531999264
C030,210.0,8.75,0.0015594547697211129,0.001560630291459668,3.5500169979660807,13.547230001404646,14.10205116447175,9.463247674886974,0.006459722904670205,0.014116377310608878,0.10226965608891991,96.06567047164812,0.9992467647558887
C030,210.5,8.770833333333334,0.0015562473575750804,0.001557562206230005,3.549454422086366,13.557092268231598,14.112607265890183,9.44230792387668,0.006454000766852162,0.014091713721762635,0.10251976232512879,96.06369689744537,0.9991558291221593
C030,211.0,8.791666666666666,0.0015530576807693962,0.00155451040385953,3.548899832208818,13.566938320546324,14.123149353490584,9.421528316812608,0.006448309165390876,0.01406728332743052,0.10276993189467125,96.061706783503,0.9990654786957186
C030,211.5,8.8125,0.001549885768188993,0.0015514747154549645,3.548353121718326,13.576768232667625,14.133677503653432,9.400908105308185,0.006442647784613081,0.014043084356680176,0.10302016458777678,96.05970016761843,0.9989758471406958
C030,212.0,8.833333333333334,0.0015467316487638636,0.0015484549717033685,3.547814183044909,13.586582079510237,14.144191793352398,9.380446542739389,0.0064370163080846084,0.014019115048473862,0.10327046018568752,96.05767708760686,0.9988870693878756
C030,212.5,8.854166666666666,0.0015435953514682135,0.0015454510028714322,3.5472829076637096,13.59637993658483,14.15469230015434,9.360142884244752,0.006431414418608968,0.013995373651603272,0.1035208184606705,96.05563758130283,0.9987992816337943
C030,213.0,8.875,0.0015404769053207626,0.00154246263880478,3.5467591860949996,13.606161879998007,14.165179102219305,9.339996386725359,0.0064258417982259505,0.01397185842462613,0.10377123917601376,96.05358168656184,0.998712621340666
C030,213.5,8.895833333333334,0.0015373763393845717,0.001539489708927266,3.5462429079041775,13.615927986452306,14.175652278300532,9.320006308844837,0.006420298128210229,0.013948567635803539,0.10402172208595657,96.05150944126198,0.9986272272361164
C030,214.0,8.916666666666666,0.0015342936827670386,0.0015365320422402835,3.5457339617017665,13.625678333246194,14.186111907744442,9.300171911029373,0.00641478308906997,0.013925499563037833,0.10427226693566911,96.04942088330561,0.9985432393131345
C030,214.5,8.9375,0.0015312289646197458,0.001533589467322076,3.545232235143419,13.635412998274077,14.196558070490648,9.280492455467703,0.006409296360545455,0.013902652493809224,0.10452287346123185,96.04731605062088,0.9984607988300467
C030,215.0,8.958333333333334,0.0015281822141378016,0.0015306618123270511,3.544737614929912,13.645132060026294,14.206990847071951,9.260967206111108,0.006403837621607716,0.013880024725115358,0.10477354138963915,96.04519498116339,0.9983800483102928
C030,215.5,8.979166666666666,0.00152515346056012,0.001527748904985108,3.5442499868071513,13.654835597589113,14.217410318614341,9.241595428673426,0.006398406550457183,0.013857614563410125,0.10502427043871362,96.04305771291789,0.9983011315429395
C030,216.0,9.0,0.0015221427331694882,0.001524850572600959,3.5437692355661676,13.664523690644739,14.227816566836994,9.222376390631046,0.0063930028245223315,0.013835420324542094,0.10527506031708524,96.04090428389968,0.99822419358321
C030,216.5,9.020833333333334,0.001519150061291485,0.0015219666420534645,3.543295245043119,13.674196419471313,14.238209674052278,9.203309361222901,0.006387626120458349,0.013813440333695533,0.10552591072420317,96.0387347321565,0.9981493807524064
C030,217.0,9.041666666666666,0.0015161754742947524,0.0015190969397949768,3.5428278981192918,13.683853864942904,14.248589723165745,9.184393611450485,0.006382276114145826,0.01379167292533008,0.10577682135028238,96.03654909576996,0.9980768406388741
C030,217.5,9.0625,0.0015132190015913942,0.0015162412918506805,3.5423670767210966,13.693496108529517,14.258956797676138,9.165628414077833,0.0063769524806894335,0.013770116443121646,0.1060277918762665,96.03434741285717,0.9980067220992265
C030,218.0,9.083333333333334,0.0015102806726354273,0.001513399523817951,3.5419126618200725,13.703123232297095,14.26931098167539,9.147013043631539,0.006371654894416642,0.013748769239903539,0.10627882197379879,96.03212972157246,0.9979391752584569
C030,218.5,9.104166666666666,0.0015073605169233092,0.0015105714608657104,3.5414645334328845,13.712735318907507,14.279652359848619,9.12854677640074,0.006366383028876431,0.01372762967760829,0.10652991130520938,96.02989606010883,0.9978743515116054
C030,219.0,9.125,0.001504458563993665,0.0015077569277337998,3.5410225706213247,13.722332451618561,14.289981017474132,9.11022889043713,0.00636113655683803,0.01370669612721006,0.1067810595234941,96.02764646669974,0.9978124035250879
C030,219.5,9.145833333333334,0.0015015748434268257,0.0015049557487323533,3.540586651492312,13.731914714283995,14.300297040423423,9.092058665554951,0.006355915150289669,0.013685966968667017,0.10703226627224505,96.02538097962055,0.9977534852381038
C030,220.0,9.166666666666666,0.0014987093848444215,0.0015021677477411806,3.540156653197891,13.741482191353485,14.310600515161182,9.074035383331,0.006350718480437337,0.013665440590864006,0.10728353118565362,96.02309963719027,0.9976977518642911
C030,220.5,9.1875,0.0014958622179091928,0.001499392748209165,3.5397324519352353,13.751034967872636,14.320891528745278,9.056158327104617,0.006345546217703579,0.013645115391556573,0.10753485388848152,96.02080247777305,0.9976453598937377
C030,221.0,9.208333333333334,0.0014930333723250262,0.0014966305731536553,3.539313922946643,13.760573129482989,14.331170168826771,9.0384267819777,0.006340398031726277,0.013624989777315171,0.10778623399601525,96.01848953977988,0.9975964670953841
C030,221.5,9.229166666666666,0.0014902228778357022,0.001493881045159887,3.5389009405195404,13.77009676242202,14.341436523649914,9.020840034814695,0.006335273591357481,0.013605062163468556,0.1080376711140369,96.01616086167016,0.9975512325187892
C030,222.0,9.25,0.0014874307642250765,0.0014911439863803937,3.53849337798648,13.779605953523134,14.351690682052144,9.003397374242596,0.006330172564662238,0.013585330974049882,0.10828916483881931,96.01381648195327,0.9975098164971106
C030,222.5,9.270833333333334,0.001484657061317196,0.001488419218534439,3.53809110772514,13.789100790215674,14.361932733464084,8.986098090650954,0.006325094618917444,0.013565794641741357,0.10854071475707233,96.01145643919024,0.9974723806502933
C030,223.0,9.291666666666666,0.0014819017989750154,0.0014857065629074594,3.5376940011583278,13.798581360524915,14.372162767909552,8.968941476191869,0.006320039420610722,0.013546451607818926,0.10879232044592183,96.00908077199529,0.9974390878875851
C030,223.5,9.3125,0.0014791650071002704,0.001483005840350508,3.5373019287539758,13.808047753072065,14.382380876005548,8.951926824779985,0.006315006635439308,0.013527300322100427,0.10904398147289636,96.00668951903745,0.9974101024111073
C030,224.0,9.333333333333334,0.0014764467156337785,0.0014803168712797183,3.5369147600251427,13.817500057074266,14.392587148962267,8.935053432092506,0.006309995928308967,0.0135083392428913,0.10929569739584169,96.00428271904217,0.9973855897199942
C030,224.5,9.354166666666666,0.0014737469545536746,0.0014776394756757748,3.5365323635300157,13.826938362344597,14.402781678583086,8.918320595569185,0.006305006963332927,0.013489566836930542,0.1095474677629718,96.00186041079296,0.9973657166134384
C030,225.0,9.375,0.0014710657538759427,0.0014749734730833942,3.5361546068719076,13.836362759292063,14.412964557264573,8.90172761441232,0.006300039403830833,0.013470981579339653,0.10979929211278343,95.99942263313285,0.997350651195589
C030,225.5,9.395833333333334,0.001468403143653968,0.0014723186826108203,3.5357813566992577,13.84577333892161,14.423135877996483,8.885273789586767,0.006295092912327721,0.013452581953569704,0.11005116997403466,95.99696942496617,0.9973405628801034
C030,226.0,9.416666666666666,0.0014657591539775923,0.0014696749229293298,3.535412478705633,13.855170192834112,14.433295734361765,8.868958423819926,0.006290167150553024,0.013434366451349588,0.11030310086575593,95.99450082525995,0.9973356223946908
C030,226.5,9.4375,0.0014631338149729387,0.001467042012272748,3.5350478376297265,13.864553413226382,14.443444220536549,8.852780821601757,0.0062852617794395904,0.013416333572635197,0.11055508429714025,95.99201687304566,0.99733600178651
C030,227.0,9.458333333333334,0.0014605271568018737,0.0014644197684369805,3.534687297255358,13.873923092891161,14.453581431290155,8.836740289184762,0.006280376459122725,0.013398481825557482,0.11080711976760242,95.98951760742077,0.9973418744276707
C030,227.5,9.479166666666666,0.0014579392096613138,0.0014618080087795574,3.534330720411475,13.88327932521713,14.463707461985097,8.820836134583997,0.006275510848939272,0.013380809726372948,0.11105920676669331,95.98700306755025,0.9973534150209824
C030,228.0,9.5,0.0014553700037828311,0.0014592065502191838,3.53397796897215,13.892622204188896,14.47382240857707,8.80506766757707,0.006270664607426696,0.013363315799413297,0.11131134477407086,95.9844732926683,0.9973707996062816
C030,228.5,9.520833333333334,0.0014528195694323003,0.0014566152092353162,3.533628903856584,13.901951824387007,14.483926367614961,8.789434199704138,0.006265837392322215,0.013345998577035587,0.11156353325952663,95.9819283220798,0.9973942055671596
C030,229.0,9.541666666666666,0.0014502879369091568,0.0014540338018677395,3.5332833850291037,13.911268280987938,14.494019436240844,8.773935044267912,0.00626102886056194,0.013328856599572454,0.11181577168289261,95.97936819516197,0.9974238116378237
C030,229.5,9.5625,0.0014477751365458485,0.0014514621437161678,3.5329412714991633,13.920571669764104,14.504101712189984,8.75856951633365,0.006256238668280048,0.013311888415284035,0.11206805949402798,95.97679295136595,0.9974597979104853
C030,230.0,9.583333333333334,0.001445281198707012,0.0014489000499398504,3.532602421321342,13.92986208708385,14.514173293790833,8.74333693272916,0.006251466470807982,0.013295092580309387,0.11232039613279794,95.97420263021834,0.9975023458429804
C030,230.5,9.604166666666666,0.0014428061537894257,0.001446347335257204,3.532266691595349,13.939139629911452,14.524234279965029,8.728236612044807,0.006246711922673684,0.01327846765861771,0.1125727810290763,95.97159727132282,0.9975516382673402
C030,231.0,9.625,0.0014403500322212035,0.001443803813945447,3.5319339384660164,13.948404395807124,14.5342847702274,8.713267874633505,0.0062419746776008435,0.013262012221961127,0.11282521360264454,95.96897691436172,0.9976078593982893
C030,231.5,9.645833333333334,0.0014379128644608527,0.0014412692998402598,3.531604017123306,13.957656482927014,14.544324864685963,8.698430042610713,0.006237254388508185,0.013245724849826735,0.11307769326321856,95.96634159909755,0.9976711948420888
C030,232.0,9.666666666666666,0.0014354946809967707,0.001438743606335452,3.531276781802305,13.9668959900232,14.554354664041925,8.683722439854444,0.006232550707508783,0.013229604129391007,0.11333021941041944,95.96369136537463,0.9977418316061495
