Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Dynamic,C030,395.5,16.479166666666668,0.0009099652496498226,0.0009112599303977374,3.500605078234784,16.425966313173962,17.37781068573758,7.737048602009247,0.00525346872664911,0.011853045648939048,0.16562758997941915,94.52264505709674,0.9985792409994921
Dynamic,C030,396.0,16.5,0.0009088858733491327,0.0009102142923058636,3.50061529614856,16.43207605246415,17.38528116736823,7.739036382044869,0.005251530721814431,0.01185204810823296,0.16567412393916964,94.51717170560794,0.9985405426304991
Dynamic,C030,396.5,16.520833333333332,0.0009078093714136373,0.0009091708975890026,3.5006258394142917,16.43817882516335,17.392745567531463,7.741027627286042,0.005249596870323923,0.011851049925640029,0.16571992143079534,94.51169604786213,0.9985024529722896
Dynamic,C030,397.0,16.541666666666668,0.0009067357526585437,0.0009081297292622675,3.5006366961534336,16.444274651547236,17.400203900154686,7.743022243252558,0.0052476671408186225,0.011850051158730255,0.16576498258918732,94.50621812196722,0.9984650027867096
Dynamic,C030,397.5,16.5625,0.0009056650258922407,0.0009070907701823082,3.5006478542762753,16.45036355201514,17.407656179284555,7.74502013722676,0.0052457415016501745,0.011849051867543647,0.16580930754572767,94.50073796604157,0.9984282231316487
Dynamic,C030,398.0,16.583333333333332,0.0009045971999160899,0.0009060540030475458,3.500659301481941,16.456445547090073,17.41510241908696,7.747021218253542,0.0052438199208812535,0.01184805211458628,0.16585289642825662,94.49525561821446,0.9983921453615834
Dynamic,C030,398.5,16.604166666666668,0.0009035322835234212,0.0009050194103984025,3.5006710252583897,16.46252065741871,17.422542633847023,7.749025397140347,0.005241902366285988,0.011847051964825762,0.16589574936110746,94.48977111662644,0.9983568011272524
Dynamic,C030,399.0,16.625,0.0009024702855008894,0.0009039869746175347,3.500683012882415,16.468588903771387,17.429976837969107,7.751032586457171,0.005239988805350383,0.011846051485687124,0.1659378664651278,94.48428449942944,0.9983222223779418
Dynamic,C030,399.5,16.645833333333332,0.0009014112146285325,0.0009029566779300587,3.5006952514196454,16.47465030704211,17.43740504597681,7.753042700536561,0.005238079205272727,0.011845050747048605,0.16597924785770105,94.47879580478732,0.9982884413623597
Dynamic,C030,400.0,16.666666666666668,0.0009003550796782809,0.0009019285024037794,3.500707727724544,16.480704888248557,17.44482727251296,7.755055655473612,0.005236173532964018,0.011844049821237568,0.16601989365272715,94.47330507087607,0.9982554906277992
Dynamic,C030,400.5,16.6875,0.0008993018894161736,0.0009009024299494194,3.5007204284404088,16.486752668532056,17.452243532339622,7.757071369125972,0.005234271755048372,0.011843048783026193,0.16605980396064426,94.46781233588405,0.9982234030234155
Dynamic,C030,401.0,16.708333333333332,0.0008982516526011659,0.000899878442320838,3.5007333399993716,16.49279366915762,17.45965384033811,7.759089761113841,0.005232373837863426,0.01184204770962722,0.16609897888849703,94.46231763801242,0.998192211699753
Dynamic,C030,401.5,16.729166666666668,0.0008972043779849071,0.0008988565211152627,3.500746448622401,16.49882791151392,17.467058211508956,7.761110752819966,0.005230479747460758,0.011841046680690205,0.16613741853989095,94.45682101547544,0.9981619501093393
Dynamic,C030,402.0,16.75,0.0008961600743122258,0.0008978366477735044,3.500759740319298,16.504855417113298,17.474456660971935,7.763134267389649,0.0052285894496062815,0.011840045778297212,0.16617512301501358,94.45132250650072,0.998132652008095
Dynamic,C030,402.5,16.770833333333332,0.0008951187503214287,0.0008968188035801851,3.500773200888699,16.51087620759175,17.481849203966064,7.765160229730742,0.0052267029097806585,0.011839045086958544,0.16621209241068338,94.44582214932942,0.9981043514565376
Dynamic,C030,403.0,16.791666666666668,0.0008940804147445288,0.0008958029696639535,3.500786815918077,16.51689030470895,17.48923585584959,7.767188566513644,0.005224820093179693,0.01183804469360909,0.1662483268203304,94.44031998221683,0.9980770828209344
Dynamic,C030,403.5,16.8125,0.0008930450763064594,0.0008947891269977082,3.5008005707837366,16.52289773034824,17.49661663209999,7.76921920617131,0.005222940964714734,0.01183704468760399,0.16628382633403826,94.4348160434325,0.9980508807733274
Dynamic,C030,404.0,16.833333333333332,0.000892012743725316,0.0008937772563988098,3.5008144506508194,16.528898506516626,17.50399154831399,7.771252078899242,0.00522106548901307,0.011836045160714728,0.16631859103853883,94.42931037126051,0.9980257802927283
Dynamic,C030,404.5,16.854166666666668,0.0008909834257126175,0.0008927673385293049,3.500828440473301,16.534892655344773,17.511360620207544,7.773287116655497,0.005219193630418328,0.01183504620712531,0.166352621017227,94.42380300399982,0.9980018166663377
Dynamic,C030,405.0,16.875,0.0008899571309740097,0.0008917593538961361,3.500842524993992,16.54088019908702,17.51872386361584,7.775324253160678,0.005217325352990862,0.01183404792342787,0.16638591635018915,94.41829397996462,0.9979790254912915
Dynamic,C030,405.5,16.895833333333332,0.0008889338682082269,0.0008907532828513607,3.5008566887445367,16.546861160121374,17.52608129449331,7.777363423897941,0.005215460620508149,0.011833050408619133,0.16641847711421134,94.41278333748454,0.9979574426744635
Dynamic,C030,406.0,16.916666666666668,0.0008879136461073596,0.0008897491055923594,3.5008709160454154,16.552835560949504,17.533432928913612,7.779404566112994,0.005213599396465171,0.01183205376409635,0.16645030338280078,94.40727111490501,0.9979371044337518
Dynamic,C030,406.5,16.9375,0.000886896473357507,0.0008887468021620547,3.5008851910059424,16.558803424196746,17.540778783069648,7.781447618814095,0.005211741644074807,0.011831058093653276,0.1664813952261677,94.40175735058752,0.9979180472998087
Dynamic,C030,407.0,16.958333333333332,0.0008858823586380078,0.000887746352449117,3.500899497524267,16.564764772612108,17.548118873273552,7.78349252277205,0.00520988732626822,0.011830063503476644,0.16651175271128682,94.39624208290994,0.9979003081162015
Dynamic,C030,407.5,16.979166666666668,0.0008848713106221394,0.0008867477361881788,3.5009138192873737,16.570719629068254,17.555453215956693,7.785539220520223,0.005208036405695234,0.011829070102141794,0.16654137590192628,94.39072535026676,0.9978839240412324
Dynamic,C030,408.0,17.0,0.0008838633379772723,0.0008857509329600411,3.50092813977108,16.576668016561523,17.562781827669678,7.787587656354522,0.005206188844724719,0.011828078000609006,0.16657026485856175,94.38520719106947,0.9978689325491753
Dynamic,C030,408.5,17.020833333333332,0.0008828584493639381,0.0008847559221918833,3.50094244224004,16.582609958211922,17.570104725082352,7.789637776333407,0.00520434460544497,0.011827087312220009,0.1665984196384923,94.3796876437468,0.9978553714302987
Dynamic,C030,409.0,17.041666666666668,0.0008818566534365006,0.0008837626831574714,3.500956709747742,16.588545477263118,17.577421924983792,7.791689528277892,0.005202503649664087,0.011826098152693788,0.16662584029584218,94.37416674674499,0.9978432787927173
Dynamic,C030,409.5,17.0625,0.0008808579588435683,0.0008827711949773622,3.500970925136508,16.594474597082446,17.58473344428231,7.7937428617715385,0.005200665938910348,0.011825110640122819,0.1666525268815222,94.36864453852812,0.997832693063979
Dynamic,C030,410.0,17.083333333333332,0.00087986237422743,0.0008817814366191118,3.500985071037497,16.60039734116091,17.59203930000546,7.795797728160461,0.005198831434432585,0.011824124894969461,0.16667847944328526,94.36312105757835,0.9978236529915624
Dynamic,C030,410.5,17.104166666666668,0.0008788699082245207,0.0008807933868974754,3.5009991298706993,16.60631373311318,17.599339509300023,7.797854080553323,0.005197000097200551,0.011823141040062142,0.16670369802574148,94.35759634239626,0.9978161976445691
Dynamic,C030,411.0,17.125,0.0008778805694646087,0.0008798070244746164,3.5010130838449434,16.612223796677593,17.606634089432028,7.799911873821341,0.005195171887905302,0.01182215920059154,0.16672818267038014,94.35207043150112,0.997810366413978
Dynamic,C030,411.5,17.145833333333332,0.0008768943665720761,0.0008788223278603053,3.5010269149578908,16.618127555716146,17.613923057786725,7.801971064598281,0.00519334676695956,0.011821179504107044,0.1667519334155451,94.34654336343112,0.997806199015308
Dynamic,C030,412.0,17.166666666666668,0.000875911308165565,0.0008778392754121235,3.5010406049960374,16.624025034214515,17.621206431868615,7.80403161128046,0.005191524694498076,0.011820202080512711,0.16677495029648962,94.34101517674375,0.9978037354894455
Dynamic,C030,412.5,17.1875,0.000874931402856723,0.0008768578453356633,3.501054135534715,16.629916256282034,17.62848422930142,7.806093474026746,0.005189705630378004,0.011819227062064026,0.16679723334538576,94.33548591001599,0.9978030162024691
Dynamic,C030,413.0,17.208333333333332,0.0008739546592521357,0.000875878015684728,3.501067487938089,16.6358012461517,17.63575646782811,7.808156614758557,0.005187889534179264,0.011818254583363965,0.16681878259131247,94.32995560184465,0.9978040818491274
Dynamic,C030,413.5,17.229166666666668,0.0008729810859527558,0.0008748997643615322,3.50108064335916,16.641680028180186,17.643023165310886,7.810220997159864,0.005186076365204902,0.011817284781359285,0.16683959806031137,94.32442429084655,0.9978069734534942
Dynamic,C030,414.0,17.25,0.0008720106915528563,0.0008739230691168988,3.5010935827397636,16.64755262684783,17.65028433973119,7.812286586677186,0.005184266082481453,0.011816317795337213,0.16685967977538865,94.31889201565899,0.9978117323691033
Dynamic,C030,414.5,17.270833333333332,0.0008710434846410904,0.0008729479075504601,3.5011062868105696,16.653419066758627,17.657540009189685,7.814353350519595,0.005182458644759304,0.011815353766921314,0.16687902775649066,94.31335881493983,0.9978184002815087
Dynamic,C030,415.0,17.291666666666668,0.0008700794738011948,0.0008719742571108505,3.501118736091083,16.659279372640245,17.664790191906288,7.816421257658712,0.005180654010513051,0.01181439284006849,0.1668976420205527,94.30782472736783,0.9978270192104826
Dynamic,C030,415.5,17.3125,0.0008691186676103793,0.0008710020950959027,3.501130910889643,16.665133569344025,17.67203490622014,7.818490278828713,0.00517885213794185,0.011813435161065068,0.16691552258158115,94.302289791643,0.997837631509582
Dynamic,C030,416.0,17.333333333333332,0.0008681610746402913,0.000870031398652848,3.5011427913034243,16.670981681844964,17.679274170589625,7.820560386526319,0.005177052984969786,0.011812480878522985,0.1669326694505358,94.29675404648677,0.997850279868689
Dynamic,C030,416.5,17.354166666666668,0.0008672067034566707,0.0008690621447785062,3.5011543572184354,16.676823735241733,17.68650800359236,7.822631555010805,0.005175256509246217,0.011811530143376726,0.1669490826353988,94.29121753064231,0.9978650073150885
Dynamic,C030,417.0,17.375,0.0008662555626201112,0.0008680943103194826,3.50116558830952,16.68265975475666,17.69373642392519,7.824703760303995,0.005173462668146132,0.01181058310887979,0.16696476214128347,94.28568028287474,0.9978818572158425
Dynamic,C030,417.5,17.395833333333332,0.0008653076606855142,0.0008671278719723593,3.5011764640403564,16.688489765735753,17.700959450404216,7.826776980190272,0.0051716714187705045,0.01180963993060042,0.16697970797030343,94.28014234197151,0.9979008732786955
Dynamic,C030,418.0,17.416666666666668,0.0008643630062015577,0.0008661628062838876,3.501186963663458,16.694313793648675,17.708177101964754,7.828851194216554,0.005169882717946637,0.011808700766419038,0.16699392012166825,94.27460374674259,0.9979220995530256
Dynamic,C030,418.5,17.4375,0.0008634216077120128,0.000865199089651184,3.5011970662201723,16.70013186408876,17.715389397661365,7.830926383692327,0.0051680965222285205,0.011807765776524244,0.16700739859171249,94.2690645360207,0.9979455804329523
Dynamic,C030,419.0,17.458333333333332,0.0008624834737548377,0.0008642366983219166,3.5012067505406823,16.70594400277301,17.722596356667847,7.833002531689613,0.005166312787897176,0.011806835123409217,0.16702014337383153,94.26352474866168,0.9979713606579272
Dynamic,C030,419.5,17.479166666666668,0.0008615486128627343,0.0008632756083944963,3.5012159952440047,16.711750235542087,17.729797998277235,7.835079623042995,0.005164531470961,0.011805908971868981,0.16703215445860395,94.25798442354466,0.9979994853150388
Dynamic,C030,420.0,17.5,0.0008606170335626666,0.0008623157958182716,3.501224778737992,16.717550588360332,17.73699434190179,7.837157644349606,0.005162752527156122,0.011804987488995928,0.16704343183372733,94.25244359957239,0.9980299998401478
Dynamic,C030,420.5,17.520833333333332,0.0008596887443759118,0.0008613572363937131,3.5012330792193307,16.723345087315742,17.744185407073022,7.839236583969124,0.005160975911946737,0.011804070844176983,0.16705397548406087,94.24690231567146,0.9980629500196843
Dynamic,C030,421.0,17.541666666666668,0.000858763753818547,0.0008603999057726042,3.5012408746735417,16.729133758619984,17.75137121344167,7.841316432023782,0.005159201580525457,0.011803159209090194,0.16706378539168112,94.24136061079254,0.998098381992978
Dynamic,C030,421.5,17.5625,0.0008578420704013518,0.0008594437794582315,3.501248142874982,16.73491662860839,17.758551780777708,7.843397180398363,0.005157429487813656,0.011802252757701321,0.16707286153577836,94.23581852391068,0.9981363422539525
Dynamic,C030,422.0,17.583333333333332,0.0008569237026293378,0.0008584888328055691,3.501254861386842,16.74069372373996,17.765727128970347,7.845478822740202,0.005155659588461805,0.01180135166626023,0.16708120389281853,94.23027609402556,0.9981768776524251
Dynamic,C030,422.5,17.604166666666668,0.0008560086590023275,0.0008575350410214685,3.501261007561147,16.746465070597356,17.772897278028037,7.847561354459184,0.00515389183684982,0.0118004561132973,0.16708881243647974,94.22473336016172,0.998220035396661
Dynamic,C030,423.0,17.625,0.0008550969480151713,0.000856582379164845,3.5012665585387586,16.752230695886915,17.78006224807846,7.849644772727741,0.005152126187087402,0.011799566279620867,0.1670956871376549,94.21919036136882,0.9982658630555511
Dynamic,C030,423.5,17.645833333333332,0.0008541885781567731,0.0008556308221468625,3.50127149124937,16.757990626438637,17.787222059368535,7.851729076480863,0.005150362593014369,0.01179868234831317,0.16710182796453413,94.21364713672195,0.9983144085594408
Dynamic,C030,424.0,17.666666666666668,0.0008532835579106523,0.0008546803447311215,3.5012757824115126,16.763744889206187,17.79437673226442,7.853814266416086,0.005148601008201006,0.01179780450472698,0.1671072348825281,94.20810372532176,0.9983657202027869
Dynamic,C030,424.5,17.6875,0.0008523818957555044,0.0008537309215338449,3.50127940853255,16.769493511266894,17.801526287251505,7.855900344993498,0.005146841385948396,0.011796932936482884,0.16711190785440344,94.20256016629486,0.9984198466468606
Dynamic,C030,425.0,17.708333333333332,0.0008514836001647011,0.0008527825270240598,3.501282345908681,16.77523651982176,17.808670744934414,7.8579873164357394,0.005145083679288757,0.011796067833465252,0.16711584684020608,94.19701649879394,0.9984768369212589
Dynamic,C030,425.5,17.729166666666668,0.0008505886796056577,0.0008518351355237851,3.5012845706249403,16.780973942195452,17.815810126037015,7.8600751867279985,0.005143327840985782,0.011795209387819118,0.16711905179726427,94.19147276199809,0.9985367404252925
Dynamic,C030,426.0,17.75,0.0008496971425411865,0.000850888721208215,3.5012860585551966,16.786705805836295,17.822944451402403,7.862163963618015,0.0051415738235349746,0.01179435779394741,0.1671215226802712,94.18592899511297,0.9985996069317543
