Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Dynamic,C030,506.0,21.083333333333332,0.0007154289426469387,0.0007150186844359139,3.4988415227134144,17.63718740926682,18.898638344523548,8.263388945228138,0.004890225690800355,0.011954553096215216,0.15599726227042687,93.32517553772718,1.0005737727138537
Dynamic,C030,506.5,21.104166666666668,0.0007146525460849328,0.0007142825190083141,3.4988494534443024,17.6421186989454,18.90494487830661,8.266973597430557,0.004888869866157205,0.011959086898551637,0.15585512605843443,93.32012768357606,1.0005180402246612
Dynamic,C030,507.0,21.125,0.0007138772393778043,0.0007135476890327588,3.4988578589540165,17.64704577967959,18.911246329570083,8.270583682323489,0.00488751662817704,0.011963689885507564,0.15571210508120867,93.31508601887461,1.0004618476804152
Dynamic,C030,507.5,21.145833333333332,0.0007131030276928652,0.0007128141890036593,3.498866737437728,17.651968664622952,18.917542702630982,8.274219494950465,0.0048861659675644405,0.011968362605252664,0.15556819959258295,93.31005058161165,1.000405208950189
Dynamic,C030,508.0,21.166666666666668,0.0007123299161929106,0.0007120820133174554,3.498876086962931,17.656887366994653,18.923834001869565,8.277881332117564,0.004884817874845662,0.011973105607846353,0.15542340984472136,93.30502140977485,1.0003481380947965
Dynamic,C030,508.5,21.1875,0.0007115579100362298,0.0007113511562727369,3.4988859054694443,17.66180190007949,18.93012023172934,8.281569492393414,0.004883472340368855,0.011977919445236702,0.1552777360881184,93.29999854135113,1.0002906493672918
Dynamic,C030,509.0,21.208333333333332,0.0007107870143766064,0.0007106216120703745,3.498896190769408,17.666712277227866,18.93640139671706,8.285284276109198,0.004882129354304307,0.011982804671258142,0.1551311785715861,93.29498201432656,1.0002327572134346
Dynamic,C030,509.5,21.229166666666668,0.0007100172343631541,0.000709893374813641,3.4989069405472852,17.67161851185582,18.94267750140272,8.289025985358645,0.004880788906644664,0.011987761841629203,0.1549837375422787,93.28997186668686,1.000174476271941
Dynamic,C030,510.0,21.25,0.0007092485751409314,0.0007091664385083431,3.4989181523598627,17.676520617444986,18.94894855041957,8.292794923998038,0.004879450987205168,0.01199279151395106,0.15483541324569275,93.2849681364172,1.0001158213758128
Dynamic,C030,510.5,21.270833333333332,0.0007084810418503872,0.0007084407970629377,3.49892982363625,17.681418607542643,18.95521454846409,8.29659139764621,0.004878115585623874,0.011997894247705481,0.15468620592570415,93.27997086150279,1.0000568075520442
Dynamic,C030,511.0,21.291666666666668,0.0007077146396273851,0.0007077164442886643,3.498941951677878,17.686312495761666,18.961475500296032,8.300415713684545,0.004876782691361887,0.012003070604252594,0.15453611582458093,93.2749800799286,0.9999974500221187
Dynamic,C030,511.5,21.3125,0.0007069493736035914,0.0007069933738996616,3.498954533658503,17.691202295780563,18.967731410738367,8.304268181256978,0.004875452293703578,0.012008321146829006,0.15438514318295746,93.26999582967991,0.9999377642030399
Dynamic,C030,512.0,21.333333333333332,0.0007061852489065478,0.0007062715795130984,3.4989675666242026,17.69608802134345,18.97398228467733,8.308149111269993,0.004874124381756824,0.012013646440546467,0.15423328823989757,93.26501814874224,0.9998777657079022
Dynamic,C030,512.5,21.354166666666668,0.0007054222706592429,0.0007055510546492876,3.498981047493377,17.700969686260073,18.980228127062393,8.312058816392629,0.004872798944453212,0.012019047052388983,0.1540805512328563,93.26004707510165,0.9998174703457728
Dynamic,C030,513.0,21.375,0.0007046604439801861,0.000704831792731817,3.4989949730567504,17.705847304405786,18.98646894290628,8.315997611056469,0.004871475970548281,0.012024523551211093,0.1539269323977428,93.2550826467448,0.9997568941222604
Dynamic,C030,513.5,21.395833333333332,0.000703899773983781,0.0007041137870876634,3.49900933997737,17.71072088972157,18.99270473728496,8.319965811455655,0.004870155448621729,0.012030076507736534,0.15377243196888246,93.25012490165922,0.9996960532405313
Dynamic,C030,514.0,21.416666666666668,0.0007031402657799722,0.00070339703094732,3.499024144790604,17.715590456214017,18.998935515337642,8.323963735546874,0.004868837367077647,0.012035706494555739,0.1536170501790546,93.24517387783334,0.9996349641012815
Dynamic,C030,514.5,21.4375,0.0007023819244752954,0.0007026815174449129,3.4990393839041456,17.72045601795534,19.005161282266794,8.327991703049367,0.00486752171414473,0.012041414086123619,0.15346078725952988,93.2402296132568,0.9995736433047124
Dynamic,C030,515.0,21.458333333333332,0.0007016247551708687,0.0007019672396183228,3.49905505359801,17.725317589083375,19.011382043338116,8.332050035444924,0.004866208477876497,0.012047199858758094,0.1533036434400577,93.23529214592055,0.9995121076481571
Dynamic,C030,515.5,21.479166666666668,0.0007008687629644081,0.0007012541904093056,3.4990711500245353,17.730175183801567,19.017597803880562,8.336139055977887,0.004864897646151519,0.012053064390637816,0.15314561894886639,93.23036151381699,0.9994503741294258
Dynamic,C030,516.0,21.5,0.0007001139529496215,0.000700542362663609,3.4990876692083823,17.735028816378993,19.02380856928633,8.340259089655145,0.0048635892066736216,0.012059008261800463,0.1529867140126505,93.22543775494012,0.9993884599464355
Dynamic,C030,516.5,21.520833333333332,0.0006993603302149413,0.0006998317491310944,3.4991046070465357,17.73987850115034,19.03001434501087,8.344410463246147,0.004862283146972114,0.012065032054140475,0.1528269288566962,93.22052090728577,0.9993263824958807
Dynamic,C030,517.0,21.541666666666668,0.0006986078998456375,0.0006991223424658542,3.499121959308302,17.74472425251591,19.036215136572867,8.348593505282881,0.004860979454402001,0.012071136351407042,0.15266626370478117,93.21561100885168,0.9992641593767376
Dynamic,C030,517.5,21.5625,0.0006978566669230483,0.0006984141352263273,3.4991397216353106,17.749566084941627,19.04241094955426,8.352808546059897,0.004859678116144194,0.012077321739202201,0.1525047187791996,93.21070809763773,0.9992018083896622
Dynamic,C030,518.0,21.583333333333332,0.0006971066365240517,0.0006977071198754209,3.499157889541515,17.75440401295904,19.048601789600237,8.357055917634286,0.0048583791192057324,0.012083588804979034,0.15234229430082505,93.205812211646,0.9991393475367195
Dynamic,C030,518.5,21.604166666666668,0.0006963578137208733,0.0006970012887806223,3.49917645841319,17.759238051165312,19.054787662419223,8.361335953825696,0.004857082450419988,0.012089938138039465,0.15217899048911035,93.20092338888112,0.9990767950216065
Dynamic,C030,519.0,21.625,0.0006956102035824715,0.0006962966342141205,3.4991954235089344,17.764068214223215,19.060968573782894,8.365648990216327,0.0048557880964468884,0.012096370329531852,0.15201480756206304,93.1960416673501,0.9990141692521266
Dynamic,C030,519.5,21.645833333333332,0.0006948638111740178,0.000695593148352918,3.4992147799596696,17.768894516861156,19.06714452952617,8.369995364150924,0.004854496043773116,0.01210288597244974,0.15184974573632018,93.19116708506286,0.998951488839953
Dynamic,C030,520.0,21.666666666666668,0.0006941186415560563,0.0006948908232789497,3.49923452276864,17.77371697387315,19.07331553554723,8.374375414736788,0.0048532062787123315,0.01210948566162926,0.15168380522709893,93.18629968003204,0.9988887725999176
Dynamic,C030,520.5,21.6875,0.0006933746997851105,0.0006941896509791937,3.499254646811412,17.778535600118836,19.079481597807476,8.378789482843766,0.004851918787405369,0.012116169993747592,0.15151698624819646,93.18143949027348,0.998826039551391
Dynamic,C030,521.0,21.708333333333332,0.000692631990913791,0.0006934896233457931,3.4992751468358767,17.783350410523465,19.085642722331578,8.383237911104263,0.004850633555820464,0.012122939567320253,0.15134928901209044,93.17658655380603,0.998763308918936
Dynamic,C030,521.5,21.729166666666668,0.000691890519991352,0.000692790732176163,3.4992960174622465,17.78816142007791,19.091798915207434,8.387721043913226,0.0048493505697534455,0.012129794982699508,0.15118071372988912,93.17174090865203,0.9987006001336315
Dynamic,C030,522.0,21.75,0.0006911502920627486,0.000692092969173108,3.4993172531830568,17.792968643838663,19.097950182586207,8.39223922742816,0.004848069814827948,0.012136736842072669,0.15101126061138162,93.16690259283719,0.9986379328322238
Dynamic,C030,522.5,21.770833333333332,0.0006904113121687938,0.0006913963259449358,3.499338848363167,17.797772096927837,19.104096530682288,8.39679280956912,0.004846791276495624,0.012143765749458926,0.15084092986498832,93.16207164439095,0.9985753268578687
Dynamic,C030,523.0,21.791666666666668,0.0006896735853466025,0.00069070079400557,3.499360797239759,17.802571794533158,19.110237965773326,8.401382140018706,0.0048455149400363435,0.01215088231070849,0.15066972169779874,93.15724810134644,0.998512802261294
Dynamic,C030,523.5,21.8125,0.0006889371166294597,0.0006900063647746616,3.499383093922336,17.807367751907975,19.116374494200215,8.406007570222075,0.004844240790558402,0.012158087133500028,0.1504976363156341,93.15243200174079,0.9984503793011372
Dynamic,C030,524.0,21.833333333333332,0.0006882019110468148,0.000689313029577703,3.499405732392727,17.812159984371252,19.12250612236709,8.410669453386932,0.004842968812998726,0.012165380827338404,0.1503246739230354,93.14762338361518,0.9983880784444638
Dynamic,C030,524.5,21.854166666666668,0.0006874679736244363,0.0006886207796461393,3.4994287065050815,17.816948507307576,19.12863285674133,8.415368144483534,0.004841698992123075,0.012172764003552891,0.15015083472321383,93.14282228501506,0.9983259203675273
Dynamic,C030,525.0,21.875,0.0006867353093836831,0.0006879296061174774,3.4994520099858724,17.82173333616715,19.134754703853577,8.42010400024469,0.004840431312526242,0.012180237275294901,0.14997611891811358,93.13802874399013,0.998263925955252
Dynamic,C030,525.5,21.895833333333332,0.0006860039233427939,0.0006872395000354016,3.4994756364338966,17.82651448646579,19.1408716702977,8.424877379165755,0.004839165758632263,0.012187801257536088,0.1498005267084996,93.13324279859472,0.9982021163036406
Dynamic,C030,526.0,21.916666666666668,0.0006852738205159566,0.0006865504523498819,3.499499579320273,17.831291973784943,19.14698376273082,8.42968864150464,0.004837902314694614,0.012195456567066151,0.14962405829382092,93.12846448688778,0.9981405127189769
Dynamic,C030,526.5,21.9375,0.0006845450059134151,0.0006858624539172836,3.499523831988443,17.83606581377166,19.15309098787331,8.434538149281806,0.004836640964796411,0.012203203822490745,0.1494467138723109,93.12369384693304,0.9980791367185301
Dynamic,C030,527.0,21.958333333333332,0.000683817484542307,0.0006851754955004793,3.4995483876541713,17.840836022138625,19.159193352508783,8.439426266280261,0.004835381692850613,0.01221104364422936,0.14926849364102493,93.11893091679913,0.9980180100323343
Dynamic,C030,527.5,21.979166666666668,0.0006830912614054111,0.0006844895677689562,3.4995732394055463,17.84560261466413,19.1652908634841,8.444353358045571,0.004834124482600221,0.012218976654513112,0.14908939779577898,93.11417573455986,0.997957154601928
Dynamic,C030,528.0,22.0,0.0006823663415016144,0.0006838046612989288,3.4995983802029786,17.850365607192092,19.17138352770937,8.449319791885843,0.004832869317618474,0.012227003477382715,0.14890942653121228,93.10942833829418,0.9978965925815975
Dynamic,C030,528.5,22.020833333333332,0.0006816427298269102,0.0006831207665734446,3.499623802879201,17.855125015632037,19.177471352157948,8.454325936871744,0.004831616181309054,0.012235124738686662,0.1487285800407879,93.1046887660864,0.997836346340416
Dynamic,C030,529.0,22.041666666666668,0.0006809204313734192,0.0006824378739824929,3.4996495001392702,17.859880855959123,19.183554343866426,8.459372163836488,0.004830365056906275,0.01224334106607847,0.14854685851680582,93.09995705602635,0.9977764384613967
Dynamic,C030,529.5,22.0625,0.0006801994511287855,0.0006817559738231163,3.4996754645605654,17.864633144214118,19.18963250993466,8.464458845375837,0.004829115927475287,0.012251653089014854,0.14836426215039122,93.09523324620949,0.9977168917411868
Dynamic,C030,530.0,22.083333333333332,0.0006794797940778713,0.0006810750562995158,3.4997016885927894,17.869381896503405,19.195705857525738,8.469586355848113,0.00482786877591227,0.01226006143875367,0.14818079113159452,93.090517374737,0.9976577291931493
Dynamic,C030,530.5,22.104166666666668,0.0006787614652018764,0.0006803951115231585,3.4997281645579665,17.874127128998996,19.201774393865996,8.474755071374176,0.004826623584944628,0.012268566748351535,0.14799644564930503,93.08580947971602,0.9975989740466756
Dynamic,C030,531.0,22.125,0.0006780444694779583,0.0006797161295128847,3.4997548846504447,17.878868857938514,19.207838126245022,8.479965369837446,0.004825380337131185,0.012277169652662078,0.14781122589126428,93.08110959925968,0.9975406497472343
Dynamic,C030,531.5,22.145833333333332,0.0006773288118801409,0.0006790381001950183,3.4997818409368953,17.883607099625202,19.213897062015644,8.485217630883893,0.004824139014862383,0.012285870788333075,0.14762513204417835,93.07641777148729,0.9974827799583168
Dynamic,C030,532.0,22.166666666666668,0.0006766144973782377,0.0006783610134034697,3.499809025356312,17.888341870427926,19.21995120859394,8.490512235922035,0.004822899600360472,0.012294670793804826,0.14743816429363182,93.07173403452448,0.9974253885604815
Dynamic,C030,532.5,22.1875,0.0006759015309393204,0.0006776848588798413,3.4998364297200113,17.89307318678116,19.226000573459235,8.49584956812294,0.004821662075679702,0.012303570309307907,0.14725032282416306,93.06705842650327,0.9973684996541481
Dynamic,C030,533.0,22.208333333333332,0.0006751899175265155,0.0006770096262735377,3.499864045711633,17.89780106518501,19.232045164154098,8.501230012420233,0.00482042642270652,0.01231256997686053,0.1470616078192525,93.06239098556229,0.9973121375584592
Dynamic,C030,533.5,22.229166666666668,0.000674479662098773,0.0006763353051418696,3.499891864887139,17.902525522205192,19.238084988284342,8.506653955510084,0.004819192623159763,0.012321670440266962,0.14687201946128645,93.05773174984682,0.9972563268115845
Dynamic,C030,534.0,22.25,0.0006737707696125682,0.0006756618849501569,3.4999198786748154,17.90724657447304,19.24412005351903,8.512121785851216,0.004817960658590843,0.012330872345114789,0.1466815579316694,93.05308075750895,0.9972010921738937
Dynamic,C030,534.5,22.270833333333332,0.000673063245020674,0.000674989355071838,3.4999480783752697,17.911964238685506,19.250150367590468,8.517633893664899,0.004816730510383944,0.01234017633877299,0.14649022341078788,93.04843804670779,0.9971464586268045
Dynamic,C030,535.0,22.291666666666668,0.000672357093271966,0.0006743177047885713,3.4999764551614336,17.91667853160517,19.256175938294213,8.523190670934962,0.00481550215975621,0.012349583070389606,0.14629801607801118,93.04380365560941,0.9970924513731699
Dynamic,C030,535.5,22.3125,0.0006716523193118206,0.000673646923290342,3.500005000078561,17.921389470060223,19.262196773489066,8.528792511407778,0.0048142755877579385,0.012359093190889403,0.14610493611169248,93.03917762238717,0.9970390958385454
Dynamic,C030,536.0,22.333333333333332,0.0006709489280825995,0.0006729769996755645,3.5000337040442284,17.926097070944472,19.26821288109707,8.534439810592271,0.004813050775272763,0.012368707352971887,0.14591098368925642,93.03455998522172,0.9969864176726059
Dynamic,C030,536.5,22.354166666666668,0.0006702469245227838,0.0006723079229511898,3.5000625578483366,17.930801351217347,19.27422426910352,8.540132965759922,0.004811827703017851,0.012378426211108672,0.14571615898712575,93.02995078230114,0.9969344427485565
