Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,C030,99.5,4.145833333333333,0.0031558211403059787,0.003140343993903634,4.150116096592342,10.883292067478843,11.247500115488418,14.3267352550254,0.009400131356317764,0.01639369790428506,0.14530206058564415,96.76187557884049,1.0049284875900188
Gompertz,C030,100.0,4.166666666666667,0.00313913826890842,0.0031235619227242576,4.1425625025638455,10.899640980298418,11.264640302804146,14.239789841653721,0.009368948189282704,0.016329596121118322,0.14530107540687773,96.75977827348053,1.0049867255938942
Gompertz,C030,100.5,4.1875,0.0031226074576049725,0.0031069644284043717,4.135094600476401,10.915923818041474,11.281715595607036,14.15369740035012,0.009338108465878446,0.01626648982868584,0.1453003012264064,96.7576582261301,1.0050348272601997
Gompertz,C030,101.0,4.208333333333333,0.003106227595238509,0.0030905493257048543,4.127711684716948,10.932141038400356,11.298726447925011,14.06845127759305,0.009307608111515306,0.016204362065989603,0.1452997311600931,96.75551566617513,1.00507297178636
Gompertz,C030,101.5,4.229166666666667,0.0030899975854316295,0.0030743144516358705,4.120413049670936,10.948293099056109,11.315673313775553,13.984044843435882,0.009277443093133494,0.016143196071486687,0.1452993583722649,96.7533508211818,1.0051013434189902
Gompertz,C030,102.0,4.25,0.003073916346350239,0.0030582576650875605,4.113197989722325,10.964380457678473,11.332556647165694,13.900471491506902,0.009247609418514477,0.01608297528021007,0.14529917607486295,96.75116391693217,1.0051201314530933
Gompertz,C030,102.5,4.270833333333333,0.003057982810469198,0.003042376846467739,4.1060657992535825,10.980403571925898,11.349376902092015,13.817724639009322,0.009218103135605414,0.016023683320945163,0.14529917752665056,96.74895517745908,1.0051295302288334
Gompertz,C030,103.0,4.291666666666667,0.003042195924343223,0.0030266698973464594,4.0990157726456875,10.996362899445526,11.366134532540658,13.73579772672127,0.009188920331856401,0.01596530401346207,0.14529935603233685,96.7467248250802,1.0051297391269447
Gompertz,C030,103.5,4.3125,0.0030265546483824917,0.00301113474010729,4.092047204278125,11.012258897873203,11.382829992487306,13.654684218995785,0.009160057133570232,0.015907821365802887,0.14529970494181896,96.74447308043183,1.0051209625626558
Gompertz,C030,104.0,4.333333333333333,0.0030110579566319066,0.0029957693176051784,4.085159388528893,11.028092024833471,11.399463735897207,13.574377603760832,0.009131509705264437,0.015851219571622444,0.14530021764939438,96.74220016250172,1.005103409977825
Gompertz,C030,104.5,4.354166666666667,0.002995704836553487,0.0029805715928307277,4.078351619774497,11.04386273793958,11.41603621672515,13.494871392519292,0.009103274249045307,0.015795483007580047,0.14530088759298473,96.73990628866162,1.005077295831162
Gompertz,C030,105.0,4.375,0.0029804942888134512,0.0029655395485808055,4.071623192389952,11.059571494793472,11.432547888915485,13.416159120348961,0.009075347003993695,0.01574059623078315,0.1453017082533906,96.7375916746989,1.0050428395870838
Gompertz,C030,105.5,4.395833333333333,0.0029654253270738552,0.0029506711871353087,4.064973400748782,11.075218752985792,11.448999206402107,13.338234345902562,0.009047724245562331,0.01568654397628149,0.1453026731535563,96.73525653484802,1.0050002657032318
Gompertz,C030,106.0,4.416666666666667,0.002950496977785207,0.002935964529939966,4.058401539223021,11.09080497009589,11.46539062310847,13.261090651407724,0.009020402284984375,0.015633311154608826,0.14530377585785526,96.73290108182093,1.0049498036154878
Gompertz,C030,106.5,4.4375,0.002935708279985734,0.002921417617295089,4.051906902183212,11.106330603691807,11.48172259294758,13.184721642667006,0.008993377468693073,0.015580882849373272,0.14530500997137516,96.73052552683731,1.0048916877224408
Gompertz,C030,107.0,4.458333333333333,0.00292105828510306,0.0029070285080500767,4.04548878399841,11.121796111330292,11.49799556982199,13.109120949057877,0.008966646177752153,0.015529244314895354,0.14530636913922726,96.7281300796542,1.0048261573679558
Gompertz,C030,107.5,4.479166666666667,0.0029065460567579303,0.002892795279303635,4.039146479036174,11.137201950556792,11.514210007623808,13.034282223532724,0.008940204827296868,0.015478380973891117,0.14530784704588562,96.7257149485949,1.0047534568217373
Gompertz,C030,108.0,4.5,0.0028921706705740177,0.0028787160261095524,4.032879281662576,11.15254857890545,11.530366360234696,12.960199142618864,0.008914049865985398,0.015428278415199195,0.1453094374145199,96.72328034057752,1.0046738352593425
Gompertz,C030,108.5,4.520833333333333,0.0028779312139886196,0.0028647888611879058,4.026686486242197,11.167836453899115,11.54646508152587,12.886865406418517,0.008888177775460398,0.015378922391553952,0.14531113400631707,96.72082646114303,1.0045875467399243
Gompertz,C030,109.0,4.541666666666667,0.0028638267860679597,0.002851011914641628,4.0205673871381284,11.183066033049332,11.562506625358093,12.814274738608827,0.008862585069820536,0.015330298817401203,0.14531293061989173,96.71835351448277,1.0044948501830244
Gompertz,C030,109.5,4.5625,0.0028498564973256,0.0028373833336782983,4.0145212787119675,11.19823777385635,11.578491445581683,12.742420886441861,0.00883726829510176,0.015282393766755012,0.1453148210906492,96.71586170346538,1.0043960093439797
Gompertz,C030,110.0,4.583333333333333,0.0028360194695426933,0.002823901282337054,4.008547455323824,11.213352133809115,11.594419996036514,12.6712976207446,0.008812224028768143,0.015235193471096847,0.14531679929016228,96.71335122966337,1.0042912927875476
Gompertz,C030,110.5,4.604166666666667,0.002822314835593838,0.0028105639412205397,4.002645211332315,11.228409570385272,11.610292730552006,12.600898735918939,0.008787448879212104,0.015188684317315706,0.1453188591255754,96.71082229337918,1.0041809738611374
Gompertz,C030,111.0,4.625,0.002808741739272445,0.0027973695072317645,3.9968138410945704,11.243410541051174,11.626110102947136,12.531218049941701,0.008762939485263785,0.015142852845686398,0.14532099453904607,96.70827509367084,1.0040653306655702
Gompertz,C030,111.5,4.645833333333333,0.002795299335122327,0.0027843161933157985,3.991052638966225,11.258355503261862,11.64187256703043,12.46224940436462,0.008738692515709462,0.015097685747888263,0.14532319950716385,96.70570982837691,1.0039446460257981
Gompertz,C030,112.0,4.666666666666667,0.0027819867882702158,0.0027714022282061875,3.9853608993014253,11.27324491446109,11.657580576599974,12.39398666431435,0.00871470466881875,0.015053169865061385,0.14532546804036675,96.70312669414137,1.0038192074597845
Gompertz,C030,112.5,4.6875,0.0027688032742613175,0.002758625856176025,3.9797379164528275,11.2880792320813,11.673234585443396,12.326423718492462,0.00869097267188049,0.015009292185899659,0.14532779418242864,96.70052588643779,1.0036893071463486
Gompertz,C030,113.0,4.708333333333333,0.0027557479788989565,0.002745985336793541,3.9741829847715966,11.302858913543643,11.688835047337884,12.259554479175446,0.00866749328074707,0.014966039844781674,0.14533017200990886,96.69790759959311,1.0035552418924478
Gompertz,C030,113.5,4.729166666666667,0.0027428200980839416,0.002733478944682174,3.968695398607406,11.317584416257969,11.704382416050173,12.193372882214716,0.008644263279387103,0.01492340011993589,0.14533259563162332,96.69527202681117,1.003417313098365
Gompertz,C030,114.0,4.75,0.00273001883766002,0.002721104969285011,3.96327445230844,11.332256197622822,11.719877145336556,12.127872887036595,0.008621279479446242,0.014881360431641722,0.14533505918813147,96.6926193601955,1.0032758267231974
Gompertz,C030,114.5,4.770833333333333,0.002717343413260502,0.0027088617146334925,3.957919440221392,11.346874715025452,11.735319688942875,12.063048476642328,0.008598538719815975,0.014839908340465781,0.14533755685124447,96.68994979077205,1.003131093248943
Gompertz,C030,115.0,4.791666666666667,0.002704793050155986,0.0026967474991203486,3.952629656691464,11.36144042584181,11.750710500604523,11.998893657608079,0.008576037866210279,0.014799031545530934,0.14534008282353872,96.68726350851136,1.0029834276432117
Gompertz,C030,115.5,4.8125,0.0026923669831061137,0.002684760655276638,3.947404396062368,11.375953787436544,11.766050034046451,11.935402460084934,0.008553773810749945,0.014758717882817374,0.14534263133785116,96.68456070235025,1.0028331493217193
Gompertz,C030,116.0,4.833333333333333,0.002680064456214242,0.0026728995295528433,3.9422429526763243,11.390415257163001,11.781338742983158,11.872568937798885,0.008531743471554472,0.014718955323498635,0.14534519665682882,96.6818415602133,1.0026805821102438
Gompertz,C030,116.5,4.854166666666667,0.002667884722783383,0.0026611624821039205,3.937144620874064,11.404825292363231,11.796577081118695,11.810387168050857,0.008509943792341322,0.014679731972308043,0.14534777307247398,96.67910626903382,1.0025260542055094
Gompertz,C030,117.0,4.875,0.002655827045174439,0.002649547886578257,3.9321086949948274,11.419184350367985,11.811765502146669,11.748851251716683,0.008488371742032465,0.014641036065935059,0.1453503549056651,96.67635501477459,1.002369898135448
Gompertz,C030,117.5,4.895833333333333,0.0026438906946667762,0.002638054129910424,3.9271344693763632,11.433492888496712,11.826904459750233,11.68795531324712,0.00846702431436802,0.01460285597145455,0.14535293650575146,96.67358798244803,1.0022124507189512
Gompertz,C030,118.0,4.916666666666667,0.002632074951322232,0.0026266796121177027,3.9222212383549304,11.44775136405756,11.841994407602103,11.627693500667839,0.008445898527526903,0.014565180184784343,0.1453555122501084,96.67080535613617,1.0020540530255913
Gompertz,C030,118.5,4.9375,0.0026203791038502114,0.0026154227461002554,3.9173682962652965,11.461960234347378,11.857035799364537,11.568059985579433,0.008424991423754307,0.014527997329171913,0.1453580765437023,96.66800731901027,1.001895050334538
Gompertz,C030,119.0,4.958333333333333,0.002608802449474215,0.0026042819574449306,3.9125749374407386,11.47611995665172,11.872029088689349,11.509048963157408,0.008404300068995927,0.01449129615371199,0.14536062381871856,96.66519405335,1.0017357920928498
Gompertz,C030,119.5,4.979166666666667,0.0025973442938020896,0.002593255684232597,3.907840456213044,11.490230988244834,11.88697472921791,11.450654652152194,0.008383821552538785,0.01445506553188976,0.14536314853411603,96.66236574056232,1.0015766318741157
Gompertz,C030,120.0,5.0,0.0025860039506976277,0.0025823423768489436,3.9031641469125082,11.50429378638967,11.901873174581135,11.39287129488914,0.008363552986658522,0.014419294460151845,0.14536564517525882,96.65952256120006,1.0014179273366346
Gompertz,C030,120.5,5.020833333333333,0.002574780742153851,0.002571540497798703,3.8985453038679374,11.51830880833788,11.9167248783995,11.335693157268503,0.008343491506273056,0.014383972056507592,0.1453681082535276,96.6566646949801,1.0012600401813316
Gompertz,C030,121.0,5.041666666666667,0.0025636739981690494,0.0025608485215232206,3.8939832214066454,11.532276511329812,11.931530294283025,11.27911452876547,0.008323634268602498,0.014349087559153316,0.1453705323059449,96.65379232080133,1.0011033361099189
Gompertz,C030,121.5,5.0625,0.00255268305662353,0.002550264934221302,3.8894771938544572,11.54619735259452,11.94628987583129,11.223129722430143,0.008303978452835165,0.014314630325123326,0.1453729118948135,96.65090561676222,1.0009481847826005
Gompertz,C030,122.0,5.083333333333333,0.002541807263159639,0.002539788233673291,3.8850265155357055,11.560071789349752,11.961004076633422,11.167733074887535,0.008284521259799643,0.014280589828968675,0.14537524160734447,96.64800476017798,1.0007949597764014
Gompertz,C030,122.5,5.104166666666667,0.0025310459710632207,0.0025294169290683297,3.880630480773234,11.573900278801961,11.975673350268107,11.112918946337588,0.008265259911642746,0.014246955661458366,0.14537751605533192,96.64508992759768,1.0006440385434958
Gompertz,C030,123.0,5.125,0.002520398541146242,0.002519149540834697,3.876288383888394,11.587683278146297,11.990298150303573,11.058681720555155,0.008246191651513255,0.014213717528306392,0.14537972987478767,96.64216129482082,1.0004958023695296
Gompertz,C030,123.5,5.145833333333333,0.002509864341631551,0.002508984600473239,3.871999519201048,11.601421244566614,12.00487893029761,11.005015804890009,0.008227313743251396,0.014180865248923154,0.14538187772561348,96.63921903691374,1.0003506363323815
Gompertz,C030,124.0,5.166666666666667,0.00249944274804001,0.002498920650393776,3.8677631810295665,11.61511463523546,12.019416143797557,10.951915630266841,0.008208623471083882,0.014148388755189822,0.14538395429128553,96.63626332822555,1.00020892926158
Gompertz,C030,124.5,5.1875,0.002489133143079185,0.002488956243754467,3.86357866369083,11.62876390731409,12.033910244340303,10.899375651185265,0.00819011813932446,0.014116278090256154,0.14538595427853732,96.63329434240413,1.0000710736981262
Gompertz,C030,125.0,5.208333333333333,0.002478934916532349,0.00247908994430406,3.8594452615002273,11.642369517952455,12.048361685452296,10.847390345719807,0.008171795072079853,0.014084523407360489,0.14538787241704548,96.63031225241143,0.999937465854328
Gompertz,C030,125.5,5.229166666666667,0.002468847465151126,0.002469320326226998,3.855362268771658,11.655931924289206,12.062770920649529,10.795954215519911,0.008153651612961013,0.014053114968674023,0.14538970345911872,96.62731723053881,0.9998085055750565
Gompertz,C030,126.0,5.25,0.002458870192548254,0.0024596459739913094,3.8513289798175316,11.669451583451698,12.07713840343755,10.745061785809945,0.008135685124799579,0.014022043144164876,0.14539144217941297,96.6243094484219,0.9996845962991184
Gompertz,C030,126.5,5.270833333333333,0.002449002509093322,0.0024500654821992466,3.847344688948765,11.68292895255598,12.091464587311462,10.69470760538919,0.008117892989369444,0.013991298410483627,0.14539308337466375,96.62128907705531,0.9995661450219809
Gompertz,C030,127.0,5.291666666666667,0.0024392438318086465,0.0024405774554406203,3.843408690474784,11.696364488706807,12.10574992575592,10.644886246631849,0.008100272607113365,0.013960871349871765,0.14539462186336838,96.61825628680705,0.9994535622588003
Gompertz,C030,127.5,5.3125,0.0024295935842670482,0.0024311805081487867,3.839520278703527,11.709758648997632,12.119994872245124,10.595592305487036,0.008082821396874515,0.013930752649090291,0.1453960524855329,96.61521124743265,0.9993472620085512
Gompertz,C030,128.0,5.333333333333333,0.002420051196492645,0.0024218732644592372,3.8356787479414396,11.723111890510605,12.13419988024284,10.546820401478795,0.008065536795632872,0.01390093309836632,0.14539737010242063,96.61215412808902,0.999247661719822
Gompertz,C030,128.5,5.354166666666667,0.002410616104860802,0.0024126543580707447,3.8318833924934763,11.736424670316582,12.148365403202373,10.498565177706077,0.008048416258246403,0.013871403590362017,0.14539856959626568,96.60908509734814,0.9991551822567851
Gompertz,C030,129.0,5.375,0.0024012877520005016,0.002403522432109034,3.828133506663102,11.749697445475118,12.162491894566589,10.45082130084276,0.008031457257196931,0.013842155119163127,0.1453996458700448,96.60600432321044,0.9990702478667647
Gompertz,C030,129.5,5.395833333333333,0.0023920655866991546,0.0023944761389929157,3.8244283847522906,11.762930673034461,12.176579807767904,10.403583461137632,0.008014657282340609,0.013813178779284722,0.14540059384721885,96.60291197311777,0.9989932861495229
Gompertz,C030,130.0,5.416666666666667,0.0023829490638077617,0.0023855141403028614,3.8207673210615254,11.776124810031568,12.190629596228284,10.356846372414406,0.007998013840662935,0.01378446576469824,0.14540140847149888,96.59980821396657,0.9989247280274876
