Fit,Type,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,LC,C026,430.5,17.9375,0.0007317958948535844,0.0007300298745292145,3.500432317453999,9.736075543600627,12.6673155948658,3.3786339793997033,0.008692173694230502,0.00836386333249373,0.7017225974305696,76.85981667297185,1.002419106924232
Gompertz,LC,C026,431.0,17.958333333333332,0.0007317128747275608,0.0007299506693545218,3.5004257235602743,9.736221740128386,12.670877829488328,3.37850881180164,0.008692026801328797,0.008363731391257883,0.7017227251904741,76.83936244314299,1.0024141431017486
Gompertz,LC,C026,431.5,17.979166666666668,0.0007316299760902875,0.0007298717883457095,3.500419228058491,9.73636753434654,12.674439713664254,3.378385127823857,0.008691880516306236,0.008363604061345998,0.7017228598582745,76.8189186607579,1.0024088994432339
Gompertz,LC,C026,432.0,18.0,0.0007315472025768453,0.0007297932316544891,3.500412831234003,9.736512926803913,12.678001247834688,3.378262930105184,0.008691734839335998,0.008363481277125672,0.7017230013101537,76.7984853169725,1.0024033806375265
Gompertz,LC,C026,432.5,18.020833333333332,0.0007314645578209489,0.0007297149993887057,3.500406533345406,9.736657918067705,12.68156243245871,3.378142220936417,0.00869158977050859,0.00836336297208971,0.7017231494209789,76.77806240299331,1.0023975914346133
Gompertz,LC,C026,433.0,18.041666666666668,0.000731382045454857,0.0007296370916123367,3.5004003346245387,9.736802508723505,12.685123268013381,3.37802300226032,0.008691445309831843,0.008363249078855928,0.7017233040643924,76.7576499100776,1.0023915366455183
Gompertz,LC,C026,433.5,18.0625,0.000731299669108601,0.0007295595083455009,3.5003942352764836,9.736946699375281,12.688683754993729,3.3779052756716217,0.008691301457230936,0.008363139529167384,0.7017234651125842,76.73724782953339,1.0023852211412425
Gompertz,LC,C026,434.0,18.083333333333332,0.0007312174324115365,0.0007294822495644616,3.5003882354795657,9.737090490645384,12.692243893912762,3.3777890424170187,0.008691158212548391,0.008363034253892298,0.7017236324363832,76.71685615271954,1.002378649854895
Gompertz,LC,C026,434.5,18.104166666666668,0.0007311353389909777,0.0007294053152016231,3.5003823353853516,9.737233883174552,12.695803685301458,3.3776743033951715,0.008691015575544081,0.00836293318302415,0.7017238059055302,76.6964748710459,1.0023718277798352
Gompertz,LC,C026,435.0,18.125,0.0007310533924728843,0.0007293287051455429,3.5003765351186518,9.7373768776219,12.699363129708772,3.377561059156709,0.00869087354589524,0.00836283624568185,0.7017239853882684,76.67610397597319,1.0023647599706051
Gompertz,LC,C026,435.5,18.145833333333332,0.0007309715964813614,0.000729252419240932,3.5003708347775206,9.737519474664932,12.702922227701631,3.3774493099042253,0.008690732123196472,0.008362743370109536,0.7017241707515707,76.65574345901324,1.0023574515422504
Gompertz,LC,C026,436.0,18.166666666666668,0.0007308899546393469,0.00072917645728866,3.5003652344332528,9.737661674999528,12.706480979864937,3.377339055492282,0.008690591306959752,0.008362654483676613,0.7017243618610949,76.63539331172898,1.002349907671263
Gompertz,LC,C026,436.5,18.1875,0.0007308084705684754,0.0007291008190457541,3.5003597341303885,9.737803479339957,12.710039386801565,3.3772302954274047,0.008690451096614435,0.00836256951287797,0.7017245585812283,76.61505352573451,1.0023421335954008
Gompertz,LC,C026,437.0,18.208333333333332,0.0007307271478881239,0.0007290255042254094,3.500354333886709,9.73794488841887,12.713597449132369,3.377123028868088,0.008690311491507266,0.008362488383333951,0.7017247607750433,76.59472409269517,1.002334134612372
Gompertz,LC,C026,437.5,18.229166666666668,0.0007306459902165083,0.0007289505124969877,3.500349033693239,9.738085902987297,12.717155167496172,3.3770172546247914,0.00869017249090238,0.008362411019790315,0.701724968304114,76.57440500432762,1.002325916081344
Gompertz,LC,C026,438.0,18.25,0.0007305650011705033,0.0007288758434860237,3.500343833514246,9.738226523814655,12.720712542549771,3.3769129711599404,0.00869003409398132,0.00836233734611826,0.701725181028882,76.55409625239987,1.0023174834226922
Gompertz,LC,C026,438.5,18.270833333333332,0.0007304841843653703,0.0007288014967742236,3.5003387332872404,9.738366751688742,12.724269574967941,3.3768101765879277,0.008689896299843024,0.008362267285314489,0.7017253988085644,76.53379782873138,1.0023088421176336
Gompertz,LC,C026,439.0,18.291666666666668,0.0007304035434144414,0.0007287274718994789,3.5003337329229756,9.73850658741574,12.727826265443428,3.3767088686751108,0.008689759107503857,0.00836220075950139,0.701725621500835,76.5135097251931,1.0022999977077764
Gompertz,LC,C026,439.5,18.3125,0.0007303230819303066,0.0007286537683558564,3.500328832305448,9.738646031820211,12.731382614686954,3.3766090448398165,0.008689622515897591,0.008362137689926786,0.7017258489620979,76.49323193370753,1.0022909557967659
Gompertz,LC,C026,440.0,18.333333333333332,0.0007302428035234932,0.0007285803855936115,3.5003240312918957,9.738785085745107,12.734938623427215,3.376510702152334,0.008689486523875432,0.008362077996964142,0.7017260810476244,76.47296444624885,1.0022817220484563
Gompertz,LC,C026,440.5,18.354166666666668,0.0007301627118027883,0.0007285073230191871,3.5003193297128012,9.738923750051754,12.73849429241088,3.3764138373349226,0.008689351130206016,0.008362021600112514,0.7017263176111426,76.45270725484284,1.0022723021873556
Gompertz,LC,C026,441.0,18.375,0.0007300828103759239,0.0007284345799952202,3.500314727371889,9.739062025619866,12.742049622402593,3.376318446761805,0.008689216333575419,0.008361968417996614,0.7017265585051562,76.43246035156709,1.0022627019995598
Gompertz,LC,C026,441.5,18.395833333333332,0.0007300031028493516,0.0007283621558405412,3.5003102240461264,9.739199913347537,12.745604614184971,3.3762245264591706,0.008689082132587157,0.008361918368366965,0.7017268035809002,76.41222372855097,1.0022529273324432
Gompertz,LC,C026,442.0,18.416666666666668,0.0007299235928276513,0.000728290049830178,3.5003058194857237,9.739337414151251,12.749159268558609,3.376132072105177,0.0086889485257622,0.008361871368099717,0.7017270526882934,76.3919973779758,1.0022429840938432
Gompertz,LC,C026,442.5,18.4375,0.0007298442839136256,0.0007282182611953637,3.5003015134141346,9.739474528965866,12.75271358634207,3.3760410790299464,0.008688815511538975,0.00836182733319667,0.7017273056758488,76.37178129207473,1.0022328782521779
Gompertz,LC,C026,443.0,18.458333333333332,0.000729765179708939,0.000728146789123531,3.5002973055280555,9.73961125874463,12.756267568371896,3.3759515422155673,0.008688683088273367,0.008361786178785515,0.7017275623907644,76.351575463133,1.0022226158373315
Gompertz,LC,C026,443.5,18.479166666666668,0.0007296862838135283,0.0007280756327583265,3.500293195497424,9.739747604459167,12.759821215502601,3.3758634562960963,0.008688551254238735,0.0083617478191197,0.7017278226790595,76.33137988348786,1.0022122029398235
Gompertz,LC,C026,444.0,18.5,0.0007296075998262882,0.0007280047911996043,3.5002891829654232,9.739883567099488,12.763374528606676,3.3757768155575536,0.008688420007625909,0.008361712167578427,0.7017280863853478,76.31119454552862,1.002201645711758
Gompertz,LC,C026,444.5,18.520833333333332,0.0007295291313444345,0.0007279342635034342,3.500285267548477,9.740019147673989,12.766927508574582,3.3756916139379274,0.008688289346543199,0.008361679136666788,0.7017283533529273,76.29101944169693,1.002190950365936
Gompertz,LC,C026,445.0,18.541666666666668,0.0007294508819632786,0.0007278640486820999,3.5002814488362533,9.740154347209446,12.770480156314758,3.375607845027172,0.008688159269016397,0.008361648638015785,0.7017286234237357,76.27085456448657,1.0021801231755463
Gompertz,LC,C026,445.5,18.5625,0.0007293728552769142,0.0007277941457041094,3.500277726391662,9.740289166751017,12.774032472753612,3.3755255020672084,0.008688029772988791,0.008361620582382214,0.7017288964384869,76.25069990644363,1.0021691704750901
Gompertz,LC,C026,446.0,18.583333333333332,0.000729295054878081,0.0007277245534941921,3.5002740997508566,9.740423607362246,12.777584458835532,3.3754445779519227,0.008687900856321165,0.00836159487964878,0.7017291722365345,76.23055546016657,1.0021580986601977
Gompertz,LC,C026,446.5,18.604166666666668,0.0007292174843578487,0.0007276552709333038,3.5002705684232334,9.740557670125057,12.781136115522878,3.3753650652271676,0.008687772516791802,0.008361571438824215,0.7017294506559165,76.2104212183063,1.0021469141871826
Gompertz,LC,C026,447.0,18.625,0.0007291401473058466,0.0007275862968586276,3.5002671318914307,9.740691356139758,12.784687443795983,3.3752869560907635,0.008687644752096492,0.008361550168043156,0.7017297315334025,76.19029717356615,1.0021356235733518
Gompertz,LC,C026,447.5,18.645833333333332,0.0007290630473105391,0.0007275176300635811,3.500263789611331,9.74082466652504,12.788238444653155,3.3752102423924955,0.008687517559848541,0.008361530974566184,0.7017300147044008,76.17018331870204,1.002124233397372
Gompertz,LC,C026,448.0,18.666666666666668,0.0007289861879584521,0.0007274492692978127,3.500260541012058,9.740957602417978,12.791789119110678,3.3751349156341153,0.00868739093757877,0.008361513764779909,0.7017303000029139,76.15007964652249,1.002112750298207
Gompertz,LC,C026,448.5,18.6875,0.0007289095728344497,0.0007273812132672126,3.50025738549598,9.74109016497403,12.795339468202807,3.3750609669693414,0.008687264882735522,0.00836149844419702,0.7017305872618121,76.12998614988864,1.0021011809754778
Gompertz,LC,C026,449.0,18.708333333333332,0.0007288332055226467,0.0007273134606339107,3.5002543224387073,9.741222355367034,12.79888949298177,3.3749883872038584,0.008687139392684676,0.008361484917456153,0.7017308763126506,76.10990282171434,1.0020895321907164
Gompertz,LC,C026,449.5,18.729166666666668,0.0007287570896052257,0.0007272460100162748,3.5002513511890925,9.741354174789214,12.802439194517778,3.374917166795318,0.008687014464709633,0.008361473088322014,0.7017311669853964,76.08982965496628,1.0020778107657369
Gompertz,LC,C026,450.0,18.75,0.0007286812286628038,0.0007271788599889243,3.5002484710692316,9.741485624451174,12.805988573899004,3.3748472958533355,0.008686890096011342,0.008361462859685474,0.7017314591089749,76.0697666426639,1.0020660235831145
Gompertz,LC,C026,450.5,18.770833333333332,0.0007286056262748445,0.0007271120090827261,3.5002456813744645,9.741616705581905,12.809537632231603,3.374778764139496,0.008686766283708293,0.008361454133563468,0.7017317525109517,76.04971377787956,1.0020541775867553
Gompertz,LC,C026,451.0,18.791666666666668,0.0007285302860191125,0.0007270454557847949,3.500242981373372,9.741747419428776,12.813086370639704,3.3747115610673486,0.00868664302483652,0.00836144681109897,0.7017320470175318,76.02967105373857,1.002042279781138
Gompertz,LC,C026,451.5,18.8125,0.0007284552114720405,0.0007269791985384995,3.500240370307779,9.741877767257543,12.816634790265406,3.3746456757024093,0.008686520316349615,0.008361440792561318,0.7017323424535596,76.00963846341922,1.0020303372318058
Gompertz,LC,C026,452.0,18.833333333333332,0.0007283804062084572,0.0007269132357434697,3.500237847392753,9.742007750352345,12.820182892268786,3.374581096762161,0.008686398155118727,0.008361435977345741,0.7017326386426108,75.98961600015289,1.002018357064976
Gompertz,LC,C026,452.5,18.854166666666668,0.0007283058738017717,0.0007268475657555871,3.500235411816604,9.7421373700157,12.823730677827895,3.3745178126160513,0.008686276537932565,0.008361432263973836,0.7017329354069919,75.96960365722403,1.0020063464678024
Gompertz,LC,C026,453.0,18.875,0.0007282316178241114,0.0007267821868870003,3.5002330627408855,9.742266627568512,12.827278148138753,3.3744558112854963,0.00868615546149741,0.008361429550093401,0.7017332325676946,75.9496014279703,1.0019943126885367
Gompertz,LC,C026,453.5,18.895833333333332,0.0007281576418458235,0.0007267170974061193,3.5002307993003936,9.742395524350068,12.830825304415361,3.3743950804438767,0.008686034922437115,0.008361427732478274,0.701733529944259,75.92960930578255,1.0019822630358441
Gompertz,LC,C026,454.0,18.916666666666668,0.0007280839494357946,0.0007266522955376196,3.500228620603167,9.742524061718036,12.834372147889692,3.37433560741654,0.008685914917293105,0.00836142670702875,0.7017338273550935,75.90962728410491,1.0019702048792343
Gompertz,LC,C026,454.5,18.9375,0.0007280105441619093,0.0007265877794624467,3.500226525730487,9.742652241048468,12.837918679811692,3.3742773791808007,0.008685795442524392,0.008361426368771305,0.7017341246172002,75.88965535643489,1.0019581456496767
Gompertz,LC,C026,455.0,18.958333333333332,0.0007279374295902759,0.0007265235473178177,3.500224513736879,9.7427800637358,12.84146490144928,3.3742203823659382,0.00868567649450757,0.00836142661185863,0.70173442154613,75.86969351632334,1.0019460928385295
Gompertz,LC,C026,455.5,18.979166666666668,0.0007278646092855482,0.0007264595971972237,3.50022258365011,9.74290753119285,12.84501081408835,3.3741646032531993,0.008685558069536829,0.008361427329569715,0.7017347179564838,75.84974175737457,1.0019340539979722
Gompertz,LC,C026,456.0,19.0,0.0007277920868107897,0.0007263959271504285,3.50022073447119,9.74303464485082,12.848556419032775,3.3741100277757963,0.008685440163823947,0.008361428414309995,0.7017350136612289,75.82980007324639,1.0019220367408146
Gompertz,LC,C026,456.5,19.020833333333332,0.0007277198657277947,0.0007263325351834759,3.5002189651743727,9.74316140615929,12.852101717604395,3.3740566415189095,0.008685322773498302,0.008361429757611104,0.7017353084720183,75.80986845765018,1.0019100487409234
Gompertz,LC,C026,457.0,19.041666666666668,0.0007276479495969075,0.0007262694192586924,3.500217274707154,9.74328781658623,12.855646711143029,3.3740044297196827,0.008685205894606883,0.008361431250130958,0.7017356021993721,75.78994690435087,1.0018980977329628
Gompertz,LC,C026,457.5,19.0625,0.0007275763419772064,0.0007262065772946865,3.5002156619902722,9.743413877617987,12.859191401006468,3.3739533772672288,0.00868508952311428,0.008361432781654077,0.7017358946524969,75.77003540716709,1.0018861915126445
Gompertz,LC,C026,458.0,19.083333333333332,0.0007275050464259577,0.0007261440071663482,3.5002141259177098,9.743539590759298,12.862735788570477,3.373903468702625,0.008684973654902695,0.008361434241091127,0.7017361856391012,75.75013395997122,1.0018743379359705
Gompertz,LC,C026,458.5,19.104166666666668,0.0007274340664988466,0.0007260817067048602,3.5002126653566905,9.743664957533273,12.866279875228795,3.3738546882189158,0.00868485828577195,0.008361435516479259,0.7017364749656257,75.73024255668935,1.0018625449195295
Gompertz,LC,C026,459.0,19.125,0.0007273634057510252,0.000726019673697691,3.5002112791476825,9.743789979481413,12.869823662393138,3.373807019661112,0.008684743411439485,0.008361436494982041,0.7017367624373785,75.71036119130136,1.0018508204419454
Gompertz,LC,C026,459.5,19.145833333333332,0.0007272930677352924,0.000725957905888601,3.5002099661043955,9.7439146581636,12.873367151493195,3.37376044652619,0.008684629027540362,0.008361437062889462,0.7017370478581708,75.69048985784107,1.0018391725413571
Gompertz,LC,C026,460.0,19.166666666666668,0.0007272230560031883,0.0007258964009776489,3.500208725013783,9.744038995158098,12.876910343976625,3.373714951963094,0.008684515129627278,0.008361437105617963,0.7017373310304994,75.6706285503962,1.0018276093169116
Gompertz,LC,C026,460.5,19.1875,0.0007271533741048601,0.000725835156621182,3.5002075546360403,9.744162992061554,12.880453241309066,3.373670518772732,0.008684401713170553,0.008361436507710353,0.7017376117555922,75.65077726310845,1.0018161389285887
Gompertz,LC,C026,461.0,19.208333333333332,0.0007270840255894721,0.0007257741704318528,3.500206453704607,9.744286650488997,12.88399584497413,3.3736271294079803,0.008684288773558155,0.00836143515283614,0.7017378898334544,75.63093599017348,1.0018047695977386
Gompertz,LC,C026,461.5,19.229166666666668,0.00072701501400416,0.0007257134399786106,3.500205420926165,9.744409972073843,12.887538156473402,3.3735847659736815,0.008684176306095682,0.008361432923791108,0.7017381650627302,75.61110472584116,1.0017935096056478
