Fit,Type,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,LC,C025,400.0,16.666666666666668,0.0006853326374637274,0.0006836348904154546,3.500730647135592,10.082903495490074,12.592989647383103,7.5428556667076405,0.008602710055323244,0.018511324320158676,0.6164306784496902,80.06759139665742,1.0024834119382657
Gompertz,LC,C025,400.5,16.6875,0.0006851577797834605,0.0006834711978010975,3.5007274036198357,10.083250424344795,12.596444336061259,7.54273316589417,0.008602406096252294,0.018510822138809176,0.616430975422791,80.04838631706838,1.0024676708949685
Gompertz,LC,C025,401.0,16.708333333333332,0.0006849841103583353,0.0006833080714877821,3.5007242709355904,10.083596485069307,12.599898264856847,7.542612821920326,0.008602103171019487,0.01851031090315656,0.6164312545893346,80.02918970539697,1.0024528304881632
Gompertz,LC,C025,401.5,16.729166666666668,0.0006848116389152384,0.0006831455013006078,3.5007212433138615,10.083941683680269,12.603351439428796,7.542494553736529,0.008601801260132526,0.01850979021742233,0.6164315153885542,80.01000156302305,1.002438920568837
Gompertz,LC,C025,402.0,16.75,0.000684640375176804,0.0006829834769405638,3.500718314907327,10.084286026247273,12.606803865487974,7.542378279353456,0.008601500343865422,0.018509259683472463,0.6164317572565146,79.99082189145281,1.0024259711869785
Gompertz,LC,C025,402.5,16.770833333333332,0.0006844703288619502,0.0006828219879845641,3.500715479790341,10.084629518892832,12.610255548797197,7.542263915842044,0.008601200402258546,0.01850871890081785,0.6164319796261115,79.97165069231872,1.0024140125924348
Gompertz,LC,C025,403.0,16.791666666666668,0.0006843015096859276,0.0006826610238854433,3.500712731958931,10.084972167792394,12.613706495171222,7.542151379333492,0.008600901415118625,0.018508167466613788,0.6164321819271174,79.95248796737995,1.0024030752351252
Gompertz,LC,C025,403.5,16.8125,0.0006841339273594013,0.0006825005739719764,3.5007100653307988,10.085313979174327,12.617156710476756,7.542040585019256,0.008600603362018776,0.018507604975660737,0.6164323635859597,79.93333371852238,1.002393189763811
Gompertz,LC,C025,404.0,16.833333333333332,0.0006839675915899973,0.0006823406274488963,3.5007074737453214,10.08565495931993,12.620606200632448,7.541931447151055,0.008600306222298548,0.018507031020404054,0.6164325240260308,79.91418794775892,1.0023843870284903
Gompertz,LC,C025,404.5,16.854166666666668,0.000683802512081031,0.0006821811733968981,3.50070495096355,10.085995114563431,12.62405497160889,7.541823879040864,0.008600009975063917,0.018506445190934362,0.6164326626676432,79.89505065722958,1.0023766980786928
Gompertz,LC,C025,405.0,16.875,0.0006836386985318645,0.0006820222007726582,3.5007024906682096,10.086334451291982,12.627503029428624,7.541717793060922,0.008599714599187333,0.018505847074987654,0.6164327789278539,79.87592184920167,1.0023701541641532
Gompertz,LC,C025,405.5,16.895833333333332,0.0006834761606383518,0.0006818636984088485,3.5007000864637003,10.086672975945664,12.630950380166128,7.541613100643725,0.008599420073307742,0.01850523625794541,0.6164328722203766,79.85680152607011,1.0023647867356276
Gompertz,LC,C025,406.0,16.916666666666668,0.000683314908092051,0.0006817056550141435,3.500697731876096,10.087010695017486,12.634397029947836,7.541509712282031,0.008599126375830593,0.018504612322834686,0.6164329419560219,79.83768969035742,1.0023606274439283
Gompertz,LC,C025,406.5,16.9375,0.0006831549505810654,0.0006815480591732385,3.500695420353146,10.087347615053382,12.637842984952119,7.541407537528855,0.008598833484927884,0.018503974850328366,0.6164329875423019,79.81858634471395,1.0023577081413395
Gompertz,LC,C025,407.0,16.958333333333332,0.0006829962977895629,0.0006813908993468582,3.5006931452642727,10.087683742652217,12.641288251409293,7.541306484997474,0.008598541378538174,0.01850332341874564,0.6164330083836497,79.79949149191823,1.0023560608811235
Gompertz,LC,C025,407.5,16.979166666666668,0.0006828389593974727,0.0006812341638717749,3.500690899900574,10.08801908446578,12.644732835601621,7.5412064623614254,0.008598250034366609,0.01850265760405136,0.6164330038812881,79.78040513487689,1.0023557179172826
Gompertz,LC,C025,408.0,17.0,0.0006826829450816327,0.0006810778409608144,3.500688677474822,10.088353647198787,12.648176743863312,7.541107376354504,0.008597959429884946,0.018501976979856925,0.6164329734331417,79.761327276625,1.0023567117064827
Gompertz,LC,C025,408.5,17.020833333333332,0.0006825282645146048,0.0006809219187028763,3.5006864711214627,10.088687437608886,12.651619982580517,7.541009132770767,0.00859766954233158,0.018501281117420245,0.616432916434233,79.74225792032622,1.0023590749065452
Gompertz,LC,C025,409.0,17.041666666666668,0.0006823749273645025,0.0006807663850629399,3.500684273896617,10.08902046250665,12.655062558191332,7.540911636464529,0.00859738034871156,0.01850056958564599,0.616432832276155,79.72319706927294,1.0023628403764586
Gompertz,LC,C025,409.5,17.0625,0.0006822229432967982,0.0006806112278820828,3.50068207877808,10.089352728755573,12.658504477185799,7.5408147913503685,0.008597091825796628,0.01849984195108553,0.6164327203474672,79.70414472688647,1.0023680411792952
Gompertz,LC,C025,410.0,17.083333333333332,0.000682072321972829,0.0006804564348774914,3.5006798786653217,10.089684243272089,12.661945746105904,7.540718500403119,0.008596803950125229,0.018499097777937155,0.6164325800336075,79.68510089671726,1.0023747105803011
Gompertz,LC,C025,410.5,17.104166666666668,0.0006819230730491841,0.0006803019936424669,3.5006776663794854,10.09001501302555,12.66538637154558,7.540622665657876,0.008596516698002531,0.01849833662804677,0.6164324107168052,79.66606558244497,1.0023828820463065
Gompertz,LC,C025,411.0,17.125,0.000681775206179643,0.0006801478916464553,3.5006754346633904,10.090345045038235,12.6688263601507,7.540527188209996,0.008596230045500473,0.01849755806090763,0.6164322117760808,79.64703878787876,1.0023925892488594
Gompertz,LC,C025,411.5,17.145833333333332,0.0006816287310139892,0.0006799941162350377,3.500673176181529,10.090674346385358,12.672265718619084,7.5404319682150955,0.00859594396845776,0.018496761633660257,0.6164319825872903,79.62802051695735,1.0024038660628447
Gompertz,LC,C025,412.0,17.166666666666668,0.0006814836571977482,0.0006798406546299626,3.5006708835200686,10.091002924195053,12.6757044537005,7.540336904889046,0.008595658442479906,0.018495946901093206,0.6164317225232133,79.6090107737493,1.002416746566414
Gompertz,LC,C025,412.5,17.1875,0.0006813399943730251,0.0006796874939291455,3.5006685491868508,10.091330785648383,12.679142572196657,7.540241896507985,0.00859537344293925,0.018495113415643506,0.6164314309533342,79.59000956245312,1.002431265042596
Gompertz,LC,C025,413.0,17.208333333333332,0.0006811977521780657,0.0006795346211066918,3.500666165611392,10.091657937979342,12.68258008096121,7.540146840408309,0.008595088944974984,0.01849426072739578,0.616431107244105,79.57101688739738,1.002447455979013
Gompertz,LC,C025,413.5,17.229166666666668,0.0006810569402470818,0.0006793820230129,3.5006637251448827,10.091984388474847,12.686016986899759,7.540051632986669,0.008594804923493175,0.01849338838408357,0.6164307507587707,79.55203275304105,1.0024653540680306
Gompertz,LC,C025,414.0,17.25,0.0006809175682107798,0.0006792296863742812,3.5006612200601874,10.092310144474745,12.689453296969846,7.539956169699983,0.008594521353166788,0.01849249593108913,0.6164303608573699,79.53305716397348,1.0024849942079364
Gompertz,LC,C025,414.5,17.270833333333332,0.0006807796456957453,0.0006790775977935702,3.500658642551846,10.092635213371809,12.692889018180963,7.539860345065423,0.008594238208435712,0.018491582911443427,0.6164299368968215,79.51409012491467,1.0025064115024636
Gompertz,LC,C025,415.0,17.291666666666668,0.0006806431823250595,0.0006789257437497389,3.5006559847360723,10.092959602611739,12.696324157594542,7.539764052660425,0.008593955463506787,0.018490648865826784,0.6164294782308387,79.49513164071546,1.0025296412621432
Gompertz,LC,C025,415.5,17.3125,0.0006805081877176828,0.0006787741105980057,3.500653238650754,10.093283319693166,12.699758722323963,7.539667185122683,0.00859367309235382,0.018489693332568946,0.6164289842100168,79.47618171635759,1.0025547190038662
Gompertz,LC,C025,416.0,17.333333333333332,0.0006803746714889832,0.0006786226845698544,3.5006503962554545,10.093606372167642,12.703192719534549,7.53956963415015,0.00859339106871762,0.018488715847649467,0.6164284541818332,79.45724035695395,1.0025816804521341
Gompertz,LC,C025,416.5,17.354166666666668,0.0006802426432506031,0.0006784714517730413,3.50064744943141,10.093928767639653,12.706626156443567,7.539471290501042,0.008593109366106013,0.018487715944697645,0.616427887490516,79.43830756774875,1.002610561539374
Gompertz,LC,C025,417.0,17.375,0.0006801121126098432,0.0006783203981916151,3.5006443899815327,10.094250513766609,12.71005904032023,7.539372043993831,0.008592827957793876,0.018486693154993003,0.6164272834771325,79.41938335411763,1.0026413984055391
Gompertz,LC,C025,417.5,17.395833333333332,0.0006799830891707169,0.0006781695096859238,3.500641209630408,10.094571618258845,12.713491378485697,7.539271783507251,0.008592546816823157,0.018485647007465637,0.6164266414795893,79.40046772156784,1.0026742274002158
Gompertz,LC,C025,418.0,17.416666666666668,0.0006798555825333774,0.0006780187719926308,3.500637900024296,10.094892088879629,12.716923178313069,7.539170396980297,0.008592265916002897,0.01848457702869646,0.616425960832765,79.3815606757384,1.0027090850823324
Gompertz,LC,C025,418.5,17.4375,0.0006797296022939837,0.0006778681707247294,3.5006344527311324,10.095211933445151,12.720354447227395,7.539067771412221,0.008591985227909263,0.01848348274291719,0.6164252408682023,79.36266222240029,1.0027460082205426
Gompertz,LC,C025,419.0,17.458333333333332,0.0006796051580449633,0.0006777176913715553,3.5006308592405255,10.095531159824533,12.723785192705664,7.538963792862537,0.008591704724885567,0.018482363672011122,0.6164244809143725,79.34377236745662,1.0027850337942164
Gompertz,LC,C025,419.5,17.479166666666668,0.0006794822593750095,0.000677567319298797,3.5006271109637592,10.095849775939822,12.727215422276815,7.5388583464510175,0.008591424379042294,0.0184812193355131,0.6164236802966759,79.3248911169427,1.0028261989940632
Gompertz,LC,C025,420.0,17.5,0.0006793609158685515,0.0006774170397485143,3.5006231992337913,10.096167789765992,12.73064514352173,7.538751316357697,0.008591144162257128,0.018480049250609715,0.6164228383370907,79.30601847702629,1.0028695412219906
Gompertz,LC,C025,420.5,17.520833333333332,0.0006792411371065877,0.0006772668378391516,3.500619115305254,10.096485209330945,12.734074364073233,7.538642585822866,0.008590864046174979,0.018478852932140168,0.6164219543546563,79.28715445400772,1.0029150980929986
Gompertz,LC,C025,421.0,17.541666666666668,0.0006791229326666381,0.0006771166985655489,3.500614850354455,10.09680204271551,12.737503091616096,7.538532037147079,0.008590584002208008,0.018477629892595944,0.616421027665255,79.26829905432005,1.0029629074358075
Gompertz,LC,C025,421.5,17.5625,0.0006790063121213341,0.0006769666067989561,3.5006103954793746,10.097118298053445,12.740931333887035,7.538419551691149,0.008590304001535652,0.018476379642121517,0.6164200575814356,79.24945228452927,1.0030130072914862
Gompertz,LC,C025,422.0,17.583333333333332,0.0006788912850404381,0.0006768165472870506,3.500605741699669,10.097433983531431,12.74435909867471,7.538305009876148,0.008590024015104654,0.018475101688514503,0.6164190434128546,79.23061415133435,1.0030654359171682
Gompertz,LC,C025,422.5,17.604166666666668,0.0006787778609898722,0.0006766665046539508,3.500600879956668,10.097749107389083,12.747786393819727,7.538188291183408,0.00858974401362909,0.018473795537226084,0.6164179844658354,79.21178466156749,1.0031202317853771
Gompertz,LC,C025,423.0,17.625,0.0006786660495307899,0.0006765164634002237,3.5005958011133758,10.098063677918939,12.751213227214635,7.5380692741545205,0.00858946396759039,0.018472460691361613,0.6164168800435027,79.1929638221943,1.0031774335834522
Gompertz,LC,C025,423.5,17.645833333333332,0.0006785558602211564,0.0006763664079029094,3.500590495954472,10.098377703466463,12.75463960680393,7.537947836391339,0.008589183847237376,0.018471096651680393,0.6164157294459573,79.17415164031377,1.0032370802166763
Gompertz,LC,C025,424.0,17.666666666666668,0.0006784473026153028,0.0006762163224155307,3.5005849551863095,10.09869119243005,12.75806554058405,7.537823854555976,0.008588903622586283,0.01846970291659663,0.6164145319700135,79.15534812315866,1.0032992108084626
Gompertz,LC,C025,424.5,17.6875,0.0006783403862635697,0.0006760661910681071,3.500579169436916,10.09900415326102,12.761491036603381,7.537697204370801,0.008588623263420782,0.018468278982179544,0.6164132869095513,79.13655327809553,1.003363864700688
Gompertz,LC,C025,425.0,17.708333333333332,0.0006782351207117748,0.000675915997867172,3.500573129255994,10.099316594463625,12.76491610296225,7.537567760618448,0.008588342739292024,0.018466824342153354,0.6164119935549891,79.11776711262488,1.003431081453791
Gompertz,LC,C025,425.5,17.729166666666668,0.0006781264360535461,0.0006757656447527693,3.5005668251149196,10.099628524595037,12.768340747812932,7.537435397141808,0.008588062019518656,0.018465430901415433,0.6164107845910697,79.09898963438131,1.0034935059500405
Gompertz,LC,C025,426.0,17.75,0.0006780034180685601,0.0006756150584047328,3.500560320606279,10.09993989961755,12.771764928059097,7.537300920186222,0.008587781297529675,0.01846429914707858,0.6164099507407085,79.08022075655616,1.0035350894479271
Gompertz,LC,C025,426.5,17.770833333333332,0.0006778699605717076,0.0006754645412030667,3.500553763389385,10.100250614913257,12.77518854158716,7.537166207771701,0.008587501024463323,0.018463362804882144,0.6164093986789264,79.06146028321885,1.0035611334450756
Gompertz,LC,C025,427.0,17.791666666666668,0.000677736103041085,0.0006753142664507722,3.5005471607963963,10.1005606666956,12.778611584545194,7.5370313485385285,0.008587221221429055,0.018462439283211694,0.6164088660998186,79.0427081993125,1.0035862363800503
Gompertz,LC,C025,427.5,17.8125,0.0006776021573524894,0.0006751642431114099,3.5005405156881064,10.100870054390503,12.782034056211936,7.53689637414682,0.008586941895834102,0.018461522984166534,0.616408344908892,79.0239644955537,1.0036108461992073
Gompertz,LC,C025,428.0,17.833333333333332,0.0006774681272988626,0.0006750144751284132,3.5005338308955296,10.101178777443225,12.785455955885185,7.536761315911891,0.008586663054995431,0.01846061391646189,0.6164078350860922,79.00522916270046,1.003634962302079
Gompertz,LC,C025,428.5,17.854166666666668,0.0006773340166709284,0.0006748649663972657,3.5005271092198997,10.101486835318347,12.788877282881801,7.536626204804256,0.008586384706139765,0.018459712087933518,0.6164073366103252,78.98650219155215,1.0036585841562404
Gompertz,LC,C025,429.0,17.875,0.0006771998292577675,0.0006747157207655151,3.500520353432671,10.101794227499777,12.7922980365377,7.53649107144963,0.008586106856403618,0.018458817505537833,0.6164068494591485,78.96778357294964,1.0036817112982546
Gompertz,LC,C025,429.5,17.895833333333332,0.0006770655688469095,0.0006745667420327795,3.500513566275518,10.10210095349075,12.795718216207861,7.536355946128927,0.008585829512833295,0.018457930175352237,0.616406373609035,78.94907329777546,1.003704343333915
Gompertz,LC,C025,430.0,17.916666666666668,0.0006769312392236775,0.0006744180339507633,3.500506750460335,10.102407012813828,12.799137821266324,7.53622085877826,0.008585552682384935,0.018457050102574847,0.6164059090354181,78.93037135695374,1.0037264799373644
Gompertz,LC,C025,430.5,17.9375,0.0006767968441716764,0.0006742696002232672,3.5004999086692368,10.102712405010896,12.802556851106187,7.536085838988942,0.00858527637192452,0.01845617729152498,0.6164054557122953,78.91167774145042,1.003748120851915
Gompertz,LC,C025,431.0,17.958333333333332,0.0006766623874726637,0.0006741214445061975,3.500493043554558,10.103017129643172,12.80597530513961,7.5359509160074865,0.008585000588227898,0.018455311745643303,0.6164050136126243,78.89299244227325,1.0037692658899577
